ID,objectType,imageIndex,height,width,length,distance,k_u0,k_u1,k_v0,k_v1,k_area,y_u0,y_u1,y_v0,y_v1,y_area,overlap,diff_u0,diff_u1,diff_v0,diff_v1
110926_0032_13,Car,231,1.373648,1.6326774,3.5742786,34.48245817699121,501.3744913614146,545.6107123546676,179.97750097632428,211.202512011499,1381.276488668754,503.0,543.0,180.0,211.0,1240.0,0.8977203406937643,1.6255086385854156,2.610712354667612,0.022499023675720764,0.2025120114990102
110926_0032_13,Car,232,1.373648,1.6326774,3.5742786,34.69231273258332,500.2597232412375,544.6510149230234,178.98333754914478,210.00688779802385,1377.1754681025309,502.0,541.0,179.0,210.0,1209.0,0.8778837758893261,1.7402767587624908,3.6510149230233537,0.016662450855221778,0.006887798023853975
110926_0032_13,Car,233,1.373648,1.6326774,3.5742786,34.912103819209705,498.15276297348566,542.7943237641796,180.2139775271405,211.03945916769268,1376.09761255913,499.0,539.0,178.0,210.0,1280.0,0.8134608525089265,0.8472370265143354,3.7943237641795804,2.213977527140486,1.0394591676926836
110926_0032_13,Car,234,1.373648,1.6326774,3.5742786,35.13220332249761,496.0730179585718,540.95776978511,181.31604234092273,212.05888284503087,1379.8847664697403,497.0,539.0,179.0,210.0,1302.0,0.8155700184869065,0.9269820414281753,1.957769785110031,2.316042340922735,2.0588828450308654
110926_0032_13,Car,235,1.373648,1.6326774,3.5742786,35.38046862670753,494.4963153815162,539.0505958319901,181.86821403615522,212.45225372394881,1362.6498815583807,496.0,536.0,181.0,212.0,1240.0,0.8625232803522161,1.5036846184838168,3.0505958319901083,0.8682140361552229,0.45225372394881447
110926_0032_13,Car,236,1.373648,1.6326774,3.5742786,35.62893861394441,492.94184006744587,537.1678254989306,182.4132748319168,212.8401133182168,1345.6569156212427,495.0,534.0,182.0,212.0,1170.0,0.8473371824455079,2.0581599325541333,3.167825498930597,0.4132748319167945,0.8401133182167939
110926_0032_13,Car,237,1.373648,1.6326774,3.5742786,35.87760905015312,491.4091308642225,535.3089884303956,182.95136196703376,213.2225757786713,1328.901974686061,491.0,533.0,181.0,213.0,1344.0,0.8781550331548085,0.40913086422250444,2.3089884303956296,1.9513619670337619,0.22257577867131317
110926_0032_13,Car,238,1.373648,1.6326774,3.5742786,36.126475740843716,489.89773971251105,533.4736268429668,183.48260901512973,213.5997520127033,1312.381223954063,491.0,528.0,182.0,213.0,1147.0,0.7987955719026628,1.1022602874889458,5.473626842966837,1.482609015129725,0.5997520127033056
110926_0032_13,Car,239,1.373648,1.6326774,3.5742786,36.375534694214835,488.407230191844,531.6612939017153,184.0071463553943,213.9717500463129,1296.0908770880392,490.0,526.0,182.0,212.0,1080.0,0.7364666179717513,1.5927698081559925,5.661293901715339,2.0071463553942976,1.9717500463129056
110926_0032_13,Car,240,1.373648,1.6326774,3.5742786,36.65113061972947,489.17791895146337,531.1786405089654,183.24649886609697,212.8898281308384,1245.0412184857553,491.0,525.0,183.0,212.0,986.0,0.7799599003465214,1.8220810485366314,6.178640508965373,0.24649886609697091,0.8898281308383957
110926_0032_13,Car,241,1.373648,1.6326774,3.5742786,36.926797709104015,489.94088651894936,530.6998622046868,182.49736240443684,211.82423922809605,1195.3334593941436,491.0,526.0,182.0,210.0,980.0,0.793732711192934,1.0591134810506446,4.699862204686838,0.4973624044368421,1.8242392280960473
110926_0032_13,Car,242,1.373648,1.6326774,3.5742786,37.20253440093361,490.6962037713604,530.2249386732543,181.7594590254771,210.77463768402973,1146.933305325017,491.0,525.0,181.0,208.0,918.0,0.7607543433493572,0.3037962286396123,5.224938673254314,0.7594590254770992,2.7746376840297273
110926_0032_13,Car,243,1.373648,1.6326774,3.5742786,37.47833909778886,491.44393875307026,529.7538510383157,181.03251965966348,209.74068804395156,1099.807412672133,491.0,525.0,181.0,207.0,884.0,0.7832921656446966,0.4439387530702561,4.753851038315702,0.03251965966347825,2.7406880439515646
110926_0032_13,Car,244,1.373648,1.6326774,3.5742786,37.75421034946706,492.18415729847135,529.286581486973,180.25717515686557,208.72206399295746,1056.1163800752256,492.0,527.0,182.0,210.0,980.0,0.8413641284314823,0.18415729847134799,2.2865814869729775,1.7428248431344286,1.2779360070425412
110926_0032_13,Car,245,1.373648,1.6326774,3.5742786,38.076561109347395,493.4970084805703,529.973588715404,182.9598892206761,211.38449902486164,1036.8325601662161,493.0,528.0,184.0,211.0,945.0,0.8870070783559405,0.4970084805702868,1.9735887154040483,1.0401107793238964,0.3844990248616398
110926_0032_13,Car,246,1.373648,1.6326774,3.5742786,38.399424395440285,494.7868696764652,530.6492762059665,185.56057425541616,213.99987760214512,1019.9018580362025,495.0,531.0,183.0,214.0,1116.0,0.9035518826468475,0.21313032353481276,0.3507237940334562,2.5605742554161566,0.0001223978548807736
110926_0032_13,Car,247,1.373648,1.6326774,3.5742786,38.71708362394745,496.0320969280427,531.2925664437461,185.85560087869533,214.0731705110866,994.9647538301703,497.0,532.0,185.0,214.0,1015.0,0.9237406271608173,0.9679030719573234,0.7074335562539318,0.8556008786953271,0.07317051108660166
110926_0032_13,Car,248,1.373648,1.6326774,3.5742786,39.03480288453992,497.2558132495607,531.925379127315,186.14589916977064,214.14516746900694,970.7224768292897,498.0,533.0,185.0,215.0,1050.0,0.8870501039952162,0.7441867504393258,1.0746208726850455,1.1458991697706438,0.8548325309930647
110926_0032_13,Car,249,1.373648,1.6326774,3.5742786,39.35258069476809,498.4585731103908,532.5479661937487,186.43158233895676,214.21590195272444,947.1505928673785,499.0,533.0,185.0,214.0,986.0,0.9172636684064014,0.5414268896092267,0.4520338062512792,1.4315823389567583,0.2159019527244368
110926_0032_13,Car,250,1.373648,1.6326774,3.5742786,39.59877873502387,499.2045062120325,533.6115298053783,184.0516628771923,211.4062314292511,941.1892855564804,500.0,533.0,182.0,212.0,990.0,0.8776964854092053,0.795493787967473,0.6115298053782681,2.0516628771923138,0.5937685707488924
110926_0032_13,Car,251,1.373648,1.6326774,3.5742786,39.84554967000078,499.94163224351763,534.660640873367,181.70087796382361,208.6361439800844,935.1657332658469,500.0,533.0,180.0,208.0,924.0,0.8754924462703247,0.058367756482368804,1.660640873367015,1.700877963823615,0.6361439800843982
110926_0032_13,Car,252,1.373648,1.6326774,3.5742786,40.09866700707718,501.1310310388079,536.1163670415456,182.8547765648235,209.72042301958768,939.9036681506823,501.0,535.0,177.0,205.0,952.0,0.6568500279456915,0.13103103880791878,1.1163670415455726,5.85477656482351,4.720423019587685
110926_0032_13,Car,253,1.373648,1.6326774,3.5742786,40.35199159226251,502.3056354904302,537.5531021884293,183.99481223592292,210.78945487877016,944.4432742385453,502.0,536.0,180.0,208.0,952.0,0.7436895682878931,0.305635490430177,1.5531021884293068,3.9948122359229217,2.789454878770158
110926_0032_13,Car,254,1.373648,1.6326774,3.5742786,40.60551952402083,503.465765908804,538.9711772597188,185.12124769262402,211.84354179527415,948.7860443547193,503.0,537.0,181.0,210.0,986.0,0.7581034344482055,0.4657659088039736,1.9711772597188428,4.121247692624024,1.8435417952741489
110926_0032_13,Car,255,1.373648,1.6326774,3.5742786,40.81559650442099,504.1315822533557,539.4865246197519,184.12059851965103,210.5979538512898,936.1053717646812,503.0,537.0,182.0,210.0,952.0,0.8198774511364115,1.1315822533557025,2.48652461975189,2.1205985196510255,0.5979538512897875
110926_0032_13,Car,256,1.373648,1.6326774,3.5742786,41.02580378490435,504.78996924111493,539.9966019481461,183.13010917599854,209.3663471475362,923.6895938781915,505.0,537.0,181.0,209.0,896.0,0.8346362145690043,0.21003075888506828,2.9966019481461217,2.130109175998541,0.366347147536203
110926_0032_13,Car,257,1.373648,1.6326774,3.5742786,41.23613935398834,505.44105108911975,540.5014891246625,182.14962552292357,208.1484880351733,911.5315081053268,506.0,538.0,182.0,209.0,864.0,0.8817209589166628,0.5589489108802468,2.5014891246624984,0.14962552292357145,0.8515119648266989
110926_0032_13,Car,258,1.373648,1.6326774,3.5742786,41.446601314681025,506.084949492006,541.0012645985869,181.1789961788633,206.94414761407995,899.6241462808001,506.0,538.0,179.0,207.0,896.0,0.8448293671238901,0.08494949200598967,3.0012645985868858,2.1789961788632866,0.05585238592004771
110926_0032_13,Car,259,1.373648,1.6326774,3.5742786,41.65718763893837,506.72178294911186,541.4960048479346,180.1836834882003,205.7531029905321,889.1566675981726,507.0,539.0,178.0,205.0,864.0,0.8280433038657627,0.27821705088814497,2.496004847934614,2.183683488200302,0.7531029905321134
110926_0032_13,Car,260,1.373648,1.6326774,3.5742786,41.867896599682425,507.3516681540876,541.9857854407117,179.14753367075605,204.5751346773115,880.6625155785218,509.0,539.0,177.0,203.0,780.0,0.7571502249976026,1.6483318459124234,2.985785440711652,2.1475336707560473,1.575134677311496
110926_0032_13,Car,261,1.373648,1.6326774,3.5742786,42.08029211210979,508.25854981750246,542.7314057284718,179.79620083545868,205.08627020505958,871.8209173566719,508.0,540.0,177.0,204.0,864.0,0.7940240226012679,0.2585498175024554,2.7314057284718274,2.796200835458677,1.0862702050595772
110926_0032_13,Car,262,1.373648,1.6326774,3.5742786,42.2927581882527,509.15565269973894,543.4696631345212,180.43792989252563,205.5918656495683,863.1324140430038,511.0,539.0,179.0,203.0,672.0,0.6992936056740303,1.844347300261063,4.46966313452117,1.4379298925256307,2.591865649568291
110926_0032_13,Car,263,1.373648,1.6326774,3.5742786,42.50529376995621,510.04313462222586,544.2006657737397,181.03015438884563,206.09201039755223,856.0511273321506,510.0,540.0,178.0,204.0,780.0,0.7258896288771367,0.04313462222586395,4.200665773739729,3.030154388845631,2.0920103975522295
110926_0032_13,Car,264,1.373648,1.6326774,3.5742786,42.71789781978132,510.9211500307544,544.924519652602,181.60653230184292,206.58679192321597,849.4130011552636,511.0,540.0,181.0,207.0,754.0,0.8241632563731265,0.07884996924559573,4.924519652602044,0.6065323018429183,0.4132080767840307
110926_0032_13,Car,265,1.373648,1.6326774,3.5742786,42.88372203499632,511.98162613443344,545.9307945207395,182.68663103116606,207.65979165907387,847.8180352951108,511.0,542.0,180.0,207.0,837.0,0.7642623533032492,0.9816261344334407,3.9307945207394823,2.6866310311660584,0.6597916590738748
110926_0032_13,Car,266,1.373648,1.6326774,3.5742786,43.04971441506809,513.0333542334691,546.9293848779992,183.75862433569102,208.7237710479636,846.2193780043788,511.0,542.0,183.0,209.0,806.0,0.7783720845783851,2.03335423346914,4.929384877999155,0.7586243356910245,0.27622895203640496
110926_0032_13,Car,267,1.373648,1.6326774,3.5742786,43.21587302223057,514.076443568692,547.9203772809938,184.82260422362762,209.7788420545516,844.6172588582298,514.0,543.0,182.0,210.0,812.0,0.7721734110848555,0.0764435686919569,4.920377280993762,2.8226042236276214,0.22115794544839673
110926_0032_13,Car,268,1.373648,1.6326774,3.5742786,43.38219594647938,515.1110015819407,548.9038569803273,185.8786613143198,210.82511480050053,843.0118953610818,515.0,545.0,183.0,209.0,780.0,0.7415444776988127,0.11100158194074083,3.903856980327305,2.8786613143197997,1.825114800500529
110926_0032_13,Car,269,1.373648,1.6326774,3.5742786,43.53375221137587,516.8671199644747,550.5493124615915,182.47018156094686,207.01497620947308,826.7224981538632,516.0,546.0,180.0,205.0,750.0,0.7131509897820951,0.8671199644746821,4.549312461591512,2.4701815609468554,2.014976209473076
110926_0032_13,Car,270,1.373648,1.6326774,3.5742786,43.720121910180374,517.8591786415218,551.3255036789398,185.07285184974103,209.73526466591827,825.3603235131699,518.0,548.0,181.0,207.0,780.0,0.6942296505982902,0.1408213584782061,3.3255036789397536,4.072851849741028,2.7352646659182653
110926_0032_13,Car,271,1.373648,1.6326774,3.5742786,43.907106231737394,518.8425007636555,552.0953995850083,187.6544198518118,212.431588652221,823.912687199586,517.0,549.0,185.0,210.0,800.0,0.7093352264021939,1.8425007636554938,3.0953995850082947,2.6544198518118094,2.431588652220995
110926_0032_13,Car,272,1.373648,1.6326774,3.5742786,44.094697340293735,519.817201145749,552.8590763898021,190.21514094692805,215.10426321539254,822.3832729285883,519.0,549.0,188.0,214.0,780.0,0.7642059154463704,0.8172011457489816,3.8590763898021123,2.215140946928045,1.1042632153925354
110926_0032_13,Car,273,1.373648,1.6326774,3.5742786,44.27517990380913,520.757528703748,553.5915507665948,190.18635937825186,214.9633385846048,813.5278819120879,519.0,550.0,190.0,215.0,775.0,0.8385999445168694,1.7575287037479939,3.5915507665947644,0.18635937825186488,0.0366614153952014
110926_0032_13,Car,274,1.373648,1.6326774,3.5742786,44.455720038020424,521.6896082891393,554.3181019413097,190.15781048050445,214.82365047911205,804.8092038200184,519.0,550.0,189.0,214.0,775.0,0.7459783660413406,2.6896082891393007,4.318101941309692,1.1578104805044518,0.8236504791120467
110926_0032_13,Car,275,1.373648,1.6326774,3.5742786,44.652035581012335,521.8722473194165,553.653401868691,186.26445425449032,210.47902343276016,769.5669653986942,522.0,550.0,186.0,211.0,700.0,0.8565475380350559,0.1277526805835123,3.6534018686910485,0.26445425449031745,0.5209765672398419
110926_0032_13,Car,276,1.373648,1.6326774,3.5742786,44.84979400454262,522.0559447870189,552.9926252575316,182.40781686637226,206.17449584608343,735.2621534405746,522.0,549.0,182.0,205.0,621.0,0.8143074242469123,0.05594478701891603,3.9926252575315857,0.4078168663722579,1.1744958460834312
110926_0032_13,Car,277,1.373648,1.6326774,3.5742786,45.048976306511086,522.2406229184455,552.3357602646164,178.4093278755602,201.90959938285926,707.2438986844712,522.0,551.0,176.0,201.0,725.0,0.8302261305432486,0.2406229184455242,1.3357602646163969,2.4093278755601943,0.9095993828592555
110926_0032_13,Car,278,1.373648,1.6326774,3.5742786,45.24956368377558,522.4262048746382,551.6827956919328,174.3032119216193,197.68387337032186,684.0384450423862,521.0,550.0,173.0,197.0,696.0,0.8297998416602771,1.426204874638188,1.6827956919328244,1.303211921619294,0.6838733703218622
110926_0032_13,Car,279,1.373648,1.6326774,3.5742786,45.341682520239694,522.9298152017545,552.167205626305,178.15737382981703,201.50009466148393,682.4802425267314,522.0,551.0,174.0,198.0,696.0,0.6780160822167788,0.9298152017545362,1.1672056263049626,4.157373829817033,3.500094661483928
110926_0032_13,Car,280,1.373648,1.6326774,3.5742786,45.43495634340807,523.431415408566,552.6498225283872,181.90468455709288,205.30085456424118,683.5988203134096,525.0,550.0,182.0,202.0,500.0,0.7314231463576325,1.5685845914340462,2.649822528387176,0.0953154429071219,3.3008545642411775
110926_0032_13,Car,281,1.373648,1.6326774,3.5742786,45.52937804629287,523.9310175917639,553.1306561901542,185.43644879101012,209.08624560291787,690.5655198330712,523.0,552.0,184.0,210.0,754.0,0.8502522093627721,0.9310175917638617,1.130656190154241,1.4364487910101218,0.9137543970821298
110926_0032_13,Car,282,1.373648,1.6326774,3.5742786,45.61551151988052,524.1926659266127,553.3908118096759,185.150398700467,208.72780343845062,688.4165030836725,523.0,552.0,186.0,211.0,725.0,0.808786755250461,1.1926659266126762,1.390811809675938,0.849601299532992,2.2721965615493787
110926_0032_13,Car,283,1.373648,1.6326774,3.5742786,45.70166064616977,524.4532663664112,553.6499763536177,184.8654112112393,208.37083493920647,686.2810397118609,523.0,552.0,185.0,211.0,754.0,0.8082831645605276,1.4532663664111851,1.649976353617717,0.13458878876070912,2.6291650607935253
110926_0032_13,Car,284,1.373648,1.6326774,3.5742786,45.7878253291052,524.7128253581408,553.9081552969009,184.58148038071676,208.01533113654824,684.1590045521629,524.0,552.0,184.0,210.0,728.0,0.8275279051257443,0.7128253581407762,1.9081552969008726,0.581480380716755,1.984668863451759
110926_0032_13,Car,285,1.373648,1.6326774,3.5742786,45.899579401056144,525.357238718574,554.8863635902082,184.1452717203829,207.48016550089983,689.0589923112063,525.0,551.0,182.0,205.0,598.0,0.71086354865753,0.35723871857396716,3.886363590208248,2.145271720382908,2.4801655008998296
110926_0032_13,Car,286,1.373648,1.6326774,3.5742786,46.01141203087833,525.9991488466629,555.8589922487122,183.71113212317087,206.94794480779618,693.8475879256633,526.0,553.0,181.0,204.0,621.0,0.7141656347441877,0.0008511533370665347,2.858992248712184,2.71113212317087,2.9479448077961763
110926_0032_13,Car,287,1.373648,1.6326774,3.5742786,46.12332265548807,526.6385888668686,556.8260721059029,183.27904353852787,206.41864891175413,698.5264493621343,526.0,554.0,182.0,206.0,672.0,0.8301772665826709,0.6385888668686448,2.826072105902881,1.2790435385278727,0.41864891175413277
110926_0032_13,Car,288,1.373648,1.6326774,3.5742786,46.235310683574035,527.2755913275284,557.7876333615709,182.84898826272632,205.8922579827382,703.0972142987796,526.0,554.0,182.0,206.0,672.0,0.8110554702192608,1.2755913275284456,3.7876333615708973,0.8489882627263228,0.10774201726181332
110926_0032_13,Car,289,1.373648,1.6326774,3.5742786,46.34737557060117,527.9101886327906,558.7437062349026,182.4209486466934,205.3687521498891,707.5615032455923,528.0,554.0,182.0,205.0,598.0,0.8170498198663455,0.0898113672094496,4.743706234902561,0.4209486466934038,0.36875214988910443
110926_0032_13,Car,290,1.373648,1.6326774,3.5742786,46.36614055148054,529.0973650271394,559.8252639500353,182.17397536171697,205.08814584764943,704.1043145937361,530.0,556.0,178.0,203.0,650.0,0.6663280834765664,0.9026349728605965,3.8252639500352643,4.17397536171697,2.088145847649429
110926_0032_13,Car,291,1.373648,1.6326774,3.5742786,46.38502234799267,530.2831476249536,560.9056468659538,181.92727026093308,204.80786909662365,700.6611204795653,531.0,557.0,180.0,203.0,598.0,0.7297719218225752,0.7168523750464146,3.905646865953827,1.927270260933085,1.807869096623648
