ID,objectType,imageIndex,height,width,length,distance,k_u0,k_u1,k_v0,k_v1,k_area,y_u0,y_u1,y_v0,y_v1,y_area,overlap,diff_u0,diff_u1,diff_v0,diff_v1
110926_0014_2,Car,83,1.6492927,1.6697513,3.6391339,43.44367985342713,579.7951905414754,609.2539093676938,169.78919749533594,198.90110909303834,857.5996182504412,579.0,606.0,161.0,191.0,810.0,0.49994400665327626,0.7951905414754492,3.2539093676938364,8.78919749533594,7.901109093038343
110926_0014_2,Car,84,1.6492927,1.6697513,3.6391339,43.78540837253449,578.5537293390737,607.7736869930729,170.5267331361728,199.40284419857406,843.758742455544,577.0,605.0,165.0,192.0,756.0,0.5503477413691963,1.5537293390736977,2.7736869930729426,5.526733136172794,7.4028441985740585
110926_0014_2,Car,85,1.6492927,1.6697513,3.6391339,44.1272924559391,577.3322935061544,606.3173200600465,171.25238739175757,199.89648278567395,830.2498656048853,576.0,606.0,165.0,193.0,840.0,0.5955834370609595,1.3322935061544285,0.3173200600465407,6.252387391757566,6.896482785673953
110926_0014_2,Car,86,1.6492927,1.6697513,3.6391339,44.469328485078265,576.1304025011262,604.8842366186301,171.96644501020887,200.38221922277592,817.0624580285966,573.0,604.0,169.0,196.0,837.0,0.6805189450916523,3.130402501126241,0.8842366186300978,2.966445010208872,4.382219222775916
110926_0014_2,Car,87,1.6492927,1.6697513,3.6391339,44.814169473110724,576.376178938909,604.9013437763086,174.48601237565293,202.6789043391114,804.2068905006523,573.0,604.0,173.0,197.0,744.0,0.671416124014985,3.3761789389089927,0.9013437763086358,1.4860123756529333,5.678904339111398
110926_0014_2,Car,88,1.6492927,1.6697513,3.6391339,45.1594161207713,576.6180766923782,604.918181084829,176.96586659920544,204.93932916736665,791.6519108972789,,,,,,,,,,
110926_0014_2,Car,89,1.6492927,1.6697513,3.6391339,45.3883461396103,576.6616798393064,604.813502099738,177.85774709630743,205.68561733645814,783.4052568870758,576.0,602.0,178.0,203.0,650.0,0.7918747164201984,0.66167983930643,2.8135020997380025,0.14225290369256527,2.6856173364581366
110926_0014_2,Car,90,1.6492927,1.6697513,3.6391339,45.6173197739447,576.7048282980703,604.709913658163,178.7403386927415,206.42411817420194,775.2866074682833,574.0,601.0,176.0,203.0,729.0,0.6442196099710766,2.7048282980703107,3.709913658163032,2.7403386927414886,3.4241181742019364
110926_0014_2,Car,91,1.6492927,1.6697513,3.6391339,45.846336387343186,576.7475291489086,604.6073987972508,179.6137858159345,207.1549529895207,767.2933274193116,575.0,601.0,176.0,203.0,702.0,0.6287118924011049,1.7475291489085976,3.6073987972507666,3.6137858159345058,4.1549529895206945
110926_0014_2,Car,92,1.6492927,1.6697513,3.6391339,46.075395287987206,576.7897893132887,604.5059409342123,180.47822965830397,207.87824037028682,759.4228513082472,575.0,602.0,177.0,203.0,702.0,0.6353518851158707,1.7897893132886793,2.5059409342122763,3.478229658303974,4.878240370286818
110926_0014_2,Car,93,1.6492927,1.6697513,3.6391339,46.30449588193416,576.8316155862077,604.4055237888159,181.2748401649079,208.59409673627303,753.2986728623227,576.0,600.0,181.0,204.0,552.0,0.6760524883497885,0.8316155862077039,4.405523788815913,0.2748401649079142,4.5940967362730305
110926_0014_2,Car,94,1.6492927,1.6697513,3.6391339,46.53373048501451,577.2808049623344,604.7134578594452,182.14389577319784,209.39562190008886,747.5871436861257,576.0,602.0,184.0,207.0,598.0,0.7316706298333675,1.2808049623344004,2.713457859445157,1.8561042268021595,2.3956219000888552
110926_0014_2,Car,95,1.6492927,1.6697513,3.6391339,46.76302872860371,577.7254187215668,605.0182583699751,183.0047775775293,210.18897904380918,741.9340515892025,,,,,,,,,,
110926_0014_2,Car,96,1.6492927,1.6697513,3.6391339,46.98783344853004,578.3710840937681,605.5245626236222,182.19694128154984,209.17595586341798,732.5740932053761,,,,,,,,,,
110926_0014_2,Car,97,1.6492927,1.6697513,3.6391339,47.21274843122682,579.0101972905221,606.0257341681983,181.39668019055395,208.1732168879546,723.3825146050756,,,,,,,,,,
110926_0014_2,Car,98,1.6492927,1.6697513,3.6391339,47.43777208821597,579.6428574898107,606.521850613803,180.60388832083382,207.18060638969618,714.3554222312349,,,,,,,,,,
110926_0014_2,Car,99,1.6492927,1.6697513,3.6391339,47.541858018954,580.3637888672396,607.1790070164459,179.88639900335937,206.3955332490676,710.8482177452619,580.0,606.0,178.0,202.0,624.0,0.7382210592403236,0.3637888672395775,1.179007016445894,1.8863990033593723,4.395533249067597
110926_0014_2,Car,100,1.6492927,1.6697513,3.6391339,47.64603450161214,581.0813189649633,607.8330683559644,179.16841033301185,205.61416551912134,707.4702151945692,579.0,606.0,178.0,201.0,621.0,0.6934927657052904,2.081318964963316,1.8330683559644285,1.168410333011849,4.614165519121343
110926_0014_2,Car,101,1.6492927,1.6697513,3.6391339,47.7503009512928,581.7954718498564,608.4840564935886,178.45379384105988,204.83647697115848,704.1164718464008,580.0,610.0,177.0,201.0,720.0,0.7316798948865968,1.7954718498564262,1.5159435064114177,1.453793841059877,3.8364769711584756
110926_0014_2,Car,102,1.6492927,1.6697513,3.6391339,47.85465675666692,582.5062711509338,609.1319928925042,177.74252598529546,204.06244185358062,700.7867561705034,582.0,607.0,174.0,198.0,600.0,0.6166760783774922,0.5062711509337987,2.1319928925041722,3.742525985295458,6.062441853580623
110926_0014_2,Car,103,1.6492927,1.6697513,3.6391339,47.959101349867254,583.213740540239,609.77689905619,177.03458317901948,203.29203436821578,697.4808381634687,581.0,608.0,174.0,198.0,648.0,0.6292534962922559,2.213740540238973,1.7768990561900182,3.034583179019478,5.292034368215781
110926_0014_2,Car,104,1.6492927,1.6697513,3.6391339,48.063230378234735,583.9157685563202,610.4165817943988,176.1206478471738,202.31562067436593,694.1880826699604,583.0,611.0,175.0,197.0,616.0,0.7310648805454253,0.9157685563202449,0.5834182056012196,1.1206478471738137,5.315620674365931
110926_0014_2,Car,105,1.6492927,1.6697513,3.6391339,48.167477361296335,584.6145188574131,611.053282967215,175.2109706231698,201.34376763395883,690.9188556975851,583.0,610.0,173.0,196.0,621.0,0.6729831871745404,1.6145188574131453,1.0532829672149546,2.2109706231698,5.343767633958834
110926_0014_2,Car,106,1.6492927,1.6697513,3.6391339,48.27184154263376,585.3100143969631,611.6870234175609,174.30552175138035,200.37644329743344,687.6729327955404,584.0,611.0,172.0,195.0,621.0,0.6841942036326734,1.3100143969630835,0.6870234175609085,2.305521751380354,5.37644329743344
110926_0014_2,Car,107,1.6492927,1.6697513,3.6391339,48.37632214044756,586.0022777087648,612.317823606982,173.40427202074613,199.41361629923907,684.4500931432117,,,,,,,,,,
110926_0014_2,Car,108,1.6492927,1.6697513,3.6391339,48.480918417517096,586.691331375187,612.9457040422822,172.50719215522975,198.45525520660294,681.2501173400337,,,,,,,,,,
110926_0014_2,Car,109,1.6492927,1.6697513,3.6391339,48.51503647344734,586.918078951524,613.1531974463485,172.69022418485164,198.61949146042002,680.2573994585122,,,,,,,,,,
110926_0014_2,Car,110,1.6492927,1.6697513,3.6391339,48.54916094856752,587.1444945547171,613.3603883073943,172.8729895389854,198.7834870869785,679.26685079719,,,,,,,,,,
110926_0014_2,Car,111,1.6492927,1.6697513,3.6391339,48.58329182629945,587.3705788931196,613.5672772677349,173.05548878355114,198.94724259991253,678.278465117013,,,,,,,,,,
110926_0014_2,Car,112,1.6492927,1.6697513,3.6391339,48.618279943217416,587.0420630107028,613.2204203500357,173.8610959119877,199.7354360525129,677.3477221181151,,,,,,,,,,
110926_0014_2,Car,113,1.6492927,1.6697513,3.6391339,48.65333042699098,586.7140113472996,612.8740509337463,174.66557093818946,200.52251556457924,676.4186950109172,584.0,610.0,173.0,196.0,598.0,0.6388593518320453,2.714011347299561,2.8740509337462754,1.665570938189461,4.522515564579237
110926_0014_2,Car,114,1.6492927,1.6697513,3.6391339,48.69064491739488,586.5272045776967,612.6692380265554,176.5997095738747,202.4408219491491,675.5392240701395,584.0,610.0,174.0,197.0,598.0,0.6025663117009078,2.5272045776966934,2.6692380265553766,2.5997095738746907,5.440821949149097
110926_0014_2,Car,115,1.6492927,1.6697513,3.6391339,48.728275968009676,586.3406566741243,612.4647072907651,178.53118348352797,204.3564701746243,674.6610967074611,583.0,609.0,176.0,199.0,598.0,0.573418159327694,3.3406566741242614,3.464707290765091,2.5311834835279683,5.356470174624292
110926_0014_2,Car,116,1.6492927,1.6697513,3.6391339,48.76622284259591,586.1543671159408,612.2604581618882,180.45999799613088,206.26946558944195,673.7843108384086,583.0,611.0,179.0,201.0,616.0,0.6547258974017816,3.1543671159407722,1.2604581618882094,1.4599979961308804,5.26946558944195
110926_0014_2,Car,117,1.6492927,1.6697513,3.6391339,48.79702741372579,585.935403594793,612.0223518462633,179.16656707739094,204.95560115613435,672.7571974675832,584.0,610.0,178.0,200.0,572.0,0.6743907141151421,1.9354035947930015,2.022351846263291,1.166567077390937,4.95560115613435
110926_0014_2,Car,118,1.6492927,1.6697513,3.6391339,48.82798362183089,585.7167632465377,611.7845950812588,177.87503487168388,203.6436759410402,671.7326020052684,584.0,609.0,176.0,197.0,525.0,0.5925825023683947,1.7167632465376528,2.7845950812587716,1.87503487168388,6.643675941040186
110926_0014_2,Car,119,1.6492927,1.6697513,3.6391339,48.82015902853692,585.9081599687468,611.9811814689285,178.50668937163312,204.2811472392577,672.0179941381051,585.0,608.0,176.0,197.0,483.0,0.5473134185267271,0.9081599687467588,3.9811814689285256,2.506689371633115,7.281147239257706
110926_0014_2,Car,120,1.6492927,1.6697513,3.6391339,48.8123725142475,586.0996331746462,612.1778474368641,179.13859983321558,204.91887300085045,672.3034874040892,585.0,608.0,178.0,199.0,483.0,0.6038496529990456,1.0996331746462147,4.177847436864113,1.1385998332155793,5.9188730008504535
110926_0014_2,Car,121,1.6492927,1.6697513,3.6391339,48.804624097879575,586.2911828927328,612.3745930157054,179.77076635491656,205.55685332055356,672.5890817913485,,,,,,,,,,
110926_0014_2,Car,122,1.6492927,1.6697513,3.6391339,48.79067027664241,586.5697376693848,612.6571421267274,177.49920942093377,203.2869081518601,672.7341268177755,,,,,,,,,,
110926_0014_2,Car,123,1.6492927,1.6697513,3.6391339,48.77716376586756,586.8483785970191,612.9397802018584,175.22693663825217,201.01626155206964,672.8796334441005,585.0,611.0,175.0,196.0,546.0,0.6995532919089322,1.8483785970190638,1.9397802018584116,0.2269366382521696,5.016261552069636
110926_0014_2,Car,124,1.6492927,1.6697513,3.6391339,48.76824720260913,587.3316373322326,613.4277404431493,175.29309573202914,201.08724609951432,673.1268076483833,,,,,,,,,,
110926_0014_2,Car,125,1.6492927,1.6697513,3.6391339,48.75935148101161,587.8150737685005,613.9158829931931,175.3592795523856,201.15825673506168,673.3741816372265,587.0,611.0,173.0,196.0,552.0,0.6407878685966281,0.815073768500497,2.9158829931931223,2.359279552385601,5.158256735061684
110926_0014_2,Car,126,1.6492927,1.6697513,3.6391339,48.75047661182375,588.2986880393902,614.4042079901898,175.425488118056,201.22929347832576,673.6217556390717,587.0,612.0,173.0,196.0,575.0,0.6408101048673419,1.2986880393901856,2.404207990189775,2.425488118055995,5.229293478325758
110926_0014_2,Car,127,1.6492927,1.6697513,3.6391339,48.74162260841768,588.782480134386,614.8927154268555,175.4917214280495,201.30035632775662,673.869529808793,586.0,614.0,172.0,197.0,700.0,0.6523100684935599,2.7824801343859917,0.8927154268554887,3.4917214280494875,4.300356327756617
110926_0014_2,Car,128,1.6492927,1.6697513,3.6391339,48.732789480841646,589.2664502232107,615.3814054779043,175.5579795060512,201.37144530827894,674.1175043937423,587.0,615.0,172.0,198.0,728.0,0.7003511918433195,2.2664502232106543,0.381405477904309,3.557979506051197,3.371445308278936
110926_0014_2,Car,129,1.6492927,1.6697513,3.6391339,48.70538387322977,589.7974970703169,615.9267616829273,175.0534668835106,200.8806738699248,674.8459255526776,587.0,615.0,172.0,199.0,756.0,0.7294672307366931,2.797497070316922,0.9267616829273493,3.0534668835105947,1.8806738699248058
110926_0014_2,Car,130,1.6492927,1.6697513,3.6391339,48.67802382382813,590.3291301095292,616.4727230129333,174.54839456276855,200.3893605882505,675.5756960008981,588.0,614.0,173.0,197.0,624.0,0.6918768159558495,2.32913010952916,2.4727230129333293,1.54839456276855,3.389360588250497
110926_0014_2,Car,131,1.6492927,1.6697513,3.6391339,48.650709409499406,590.8613503113091,617.0192904753367,174.0427616124012,199.89750456590164,676.3068191339773,588.0,616.0,171.0,196.0,700.0,0.6696035844637536,2.8613503113091383,1.0192904753366747,3.0427616124011934,3.8975045659016416
110926_0014_2,Car,132,1.6492927,1.6697513,3.6391339,48.623440707150685,591.3941586482621,617.5664650797892,173.5365670989169,199.4051049035414,677.0392983581758,589.0,615.0,172.0,195.0,598.0,0.6593930500588056,2.394158648262078,2.566465079789168,1.5365670989168905,4.4051049035414
110926_0014_2,Car,133,1.6492927,1.6697513,3.6391339,48.596934255970375,591.8675272121274,618.0544508686833,173.4831284334869,199.3661517489171,677.796755562027,589.0,616.0,175.0,194.0,513.0,0.6261500045895295,2.8675272121273565,2.0544508686832614,1.516871566513089,5.366151748917105
110926_0014_2,Car,134,1.6492927,1.6697513,3.6391339,48.570447843048015,592.3414272770783,618.5429873655139,173.42962947418837,199.3271548428664,678.5555670892028,589.0,616.0,173.0,194.0,567.0,0.6412861318912342,3.34142727707831,2.542987365513909,0.42962947418837416,5.327154842866406
110926_0014_2,Car,135,1.6492927,1.6697513,3.6391339,48.548850865182146,592.5855777959202,618.8030823978457,176.16781962872662,202.0838925831602,679.4547619466995,591.0,616.0,177.0,198.0,525.0,0.6898653925425999,1.5855777959202442,2.803082397845742,0.8321803712733811,4.083892583160207
110926_0014_2,Car,136,1.6492927,1.6697513,3.6391339,48.527906544628685,592.8300257225104,619.06349563933,178.90935972266684,204.84398842638868,680.355301902972,590.0,617.0,181.0,201.0,540.0,0.6559409327168217,2.8300257225104133,2.0634956393299717,2.090640277333165,3.8439884263886768
110926_0014_2,Car,137,1.6492927,1.6697513,3.6391339,48.50266285629235,592.7940165749726,619.0429250417575,179.5895881052135,205.54009636705547,681.1725160316348,588.0,617.0,179.0,203.0,696.0,0.699163122864115,4.794016574972602,2.042925041757485,0.5895881052134939,2.540096367055469
110926_0014_2,Car,138,1.6492927,1.6697513,3.6391339,48.47746040185213,592.7579653384627,619.02233009883,180.27061751284924,206.23702031413453,681.9910746875814,590.0,618.0,179.0,203.0,672.0,0.7353182012750388,2.757965338462668,1.0223300988300252,1.2706175128492418,3.2370203141345257
110926_0014_2,Car,139,1.6492927,1.6697513,3.6391339,48.4072414373927,592.2551669639731,618.5587513176048,179.83620465379187,205.84126659701164,684.0263404448979,588.0,619.0,178.0,203.0,775.0,0.7170358870379685,4.255166963973124,0.4412486823952122,1.8362046537918673,2.8412665970116393
110926_0014_2,Car,140,1.6492927,1.6697513,3.6391339,48.33705716699294,591.7508565369802,618.0937894397458,179.40050039257068,205.44431862014824,686.0705561008994,587.0,618.0,175.0,202.0,837.0,0.6379690943734817,4.750856536980223,0.09378943974581944,4.400500392570677,3.4443186201482376
110926_0014_2,Car,141,1.6492927,1.6697513,3.6391339,48.26690773677215,591.2450271837839,617.6274382636547,178.96349894557406,205.04617095654604,688.1237750549013,588.0,617.0,178.0,202.0,696.0,0.7502402204529028,3.245027183783918,0.6274382636546534,0.9634989455740595,3.0461709565460353
110926_0014_2,Car,142,1.6492927,1.6697513,3.6391339,48.196793314556274,590.7376721404277,617.1596916902341,178.52519462541628,204.64681826547678,690.1860504903653,587.0,618.0,177.0,202.0,775.0,0.7340828491793463,3.7376721404276623,0.8403083097658737,1.525194625416276,2.6468182654767816
110926_0014_2,Car,143,1.6492927,1.6697513,3.6391339,48.126714042850416,590.228784412918,616.6905434096435,178.08558154740908,204.24625502503412,692.2574367569428,,,,,,,,,,
110926_0014_2,Car,144,1.6492927,1.6697513,3.6391339,48.052825037371925,590.1420597764076,616.6423865323892,175.54222125658094,201.73853261380194,694.210810767789,587.0,616.0,173.0,196.0,667.0,0.6356484234971072,3.1420597764075637,0.642386532389196,2.5422212565809446,5.738532613801937
110926_0014_2,Car,145,1.6492927,1.6697513,3.6391339,47.97946704604399,590.055083383107,616.5940850836453,172.99146375316914,199.22340475367977,696.1695268209714,588.0,615.0,171.0,195.0,648.0,0.690421153658166,2.0550833831069895,1.5940850836452682,1.9914637531691426,4.223404753679773
110926_0014_2,Car,146,1.6492927,1.6697513,3.6391339,47.910590481978446,589.7759529352585,616.3550024116307,173.06213714952648,199.33396411364657,698.2801887140381,588.0,615.0,171.0,194.0,621.0,0.6675631812274422,1.7759529352584877,1.3550024116307213,2.062137149526478,5.333964113646573
110926_0014_2,Car,147,1.6492927,1.6697513,3.6391339,47.84172140483431,589.4959753748483,616.1151962228071,173.13302315436084,199.44486052665002,700.4006099285411,588.0,615.0,170.0,195.0,675.0,0.6820260664452329,1.4959753748482854,1.1151962228070715,3.133023154360842,4.444860526650018
110926_0014_2,Car,148,1.6492927,1.6697513,3.6391339,47.772859853147274,589.2151468511388,615.8746632737863,173.2041227188756,199.55609552343086,702.5308517522004,587.0,614.0,171.0,195.0,648.0,0.6666569523588184,2.2151468511387975,1.8746632737862683,2.2041227188755954,4.556095523430855
110926_0014_2,Car,149,1.6492927,1.6697513,3.6391339,47.728810157764805,589.1667056170085,615.8543834591759,174.86756888938163,201.24939749571334,704.0697427330576,588.0,615.0,173.0,195.0,594.0,0.6685071583362351,1.1667056170084606,0.8543834591758923,1.86756888938163,6.249397495713339
110926_0014_2,Car,150,1.6492927,1.6697513,3.6391339,47.68500041764141,589.1181620595124,615.8340607733057,176.5345294081817,202.94627794988085,705.6135988942127,586.0,613.0,174.0,198.0,648.0,0.6095694035561612,3.1181620595124286,2.834060773305737,2.5345294081816974,4.946277949880852
110926_0014_2,Car,151,1.6492927,1.6697513,3.6391339,47.635342062905536,588.5110953842744,615.2548636895937,175.31913298128592,201.75667390731027,707.0394690879903,587.0,612.0,174.0,197.0,575.0,0.6589974467741836,1.5110953842744266,3.2548636895936625,1.319132981285918,4.756673907310272
