ID,objectType,imageIndex,height,width,length,distance,k_u0,k_u1,k_v0,k_v1,k_area,y_u0,y_u1,y_v0,y_v1,y_area,overlap,diff_u0,diff_u1,diff_v0,diff_v1
110926_0051_36,Car,256,1.4612939,1.3678277,3.4543238,60.42818175990184,536.4930699193206,559.2407387506039,180.2530080506415,198.56335516642056,416.51771237558427,489.0,528.0,175.0,203.0,1092.0,0.7010137792349772,2.8622636462118294,0.09584615230687632,5.51110305951056,1.798398887618191
110926_0051_36,Car,257,1.4612939,1.3678277,3.4543238,59.540116711591295,534.6730654619676,557.892266074124,180.3281975189576,198.92948522742773,431.90703094740763,458.0,502.0,175.0,207.0,1408.0,0.7264817203706992,0.06166236850430096,0.7391453511394275,6.501624291320496,2.5872770662527387
110926_0051_36,Car,258,1.4612939,1.3678277,3.4543238,58.652352277812064,532.795308666875,556.5033122952992,180.4056431591594,199.30723801537798,448.1190794342338,448.0,492.0,177.0,208.0,1364.0,0.7241211413365913,1.1006401637631598,2.602137946407595,4.634579263642564,2.943749428460052
110926_0051_36,Car,259,1.4612939,1.3678277,3.4543238,57.76490241117117,530.857006175984,555.0720272420275,180.48544806122138,199.69717585483806,465.2123932375216,442.0,489.0,177.0,211.0,1598.0,0.8111891749802614,0.9839993293792872,1.2855316588231176,4.705108006208519,0.6667308050162433
110926_0051_36,Car,260,1.4612939,1.3678277,3.4543238,56.87778155402414,528.8551806840707,553.5964456253089,180.56772172767478,200.0998981105552,483.2507507678403,436.0,483.0,178.0,210.0,1504.0,0.7631737576464115,1.1317471692969434,2.7898018456371574,3.7785615569489437,2.4222253437550876
110926_0051_36,Car,261,1.4612939,1.3678277,3.4543238,55.99100572377124,526.7866579570621,552.074479718615,180.65258048117758,200.51604380279903,502.30372004430666,399.0,460.0,179.0,222.0,2623.0,0.7960600787391354,0.4607482486293861,0.18909410550350003,3.1968044221289915,5.22611669194697
110926_0051_36,Car,262,1.4612939,1.3678277,3.4543238,55.10459138350942,524.6480473282212,550.5039075093291,180.74014812447643,200.94629553527577,522.4473222524832,392.0,451.0,180.0,217.0,2183.0,0.8673823268539731,1.1631067529461916,2.8056431189054933,2.2264756045973684,0.7037448428059179
110926_0051_36,Car,263,1.4612939,1.3678277,3.4543238,54.21855626314444,522.4357248102878,548.8823631010389,180.83055647478741,201.39138289730832,543.7647393553291,384.0,446.0,180.0,217.0,2294.0,0.8545076933061682,2.24610581323617,1.1150134879410416,2.2575739302819784,1.6831389053573957
110926_0051_36,Car,264,1.4612939,1.3678277,3.4543238,53.3382183019189,519.5376620800953,546.9402487641986,180.77809423409627,201.69676174935583,573.225599902836,366.0,437.0,181.0,217.0,2556.0,0.7878038340884399,5.790458518546643,2.7427644305732883,1.5316351460106716,2.980620038786469
110926_0051_36,Car,265,1.4612939,1.3678277,3.4543238,52.45848163193188,516.5381134677755,544.9318693358022,180.72387451628546,202.01288607890322,604.474996980566,358.0,433.0,181.0,219.0,2850.0,0.848417643140882,3.2688267050927493,1.000790891416841,1.8194927896041975,2.3508315832475546
110926_0051_36,Car,266,1.4612939,1.3678277,3.4543238,51.57937702002123,513.4316326145697,542.8537955718276,180.6678068367027,202.34033412001116,637.6526294251195,353.0,422.0,181.0,219.0,2622.0,0.8060378632548789,2.859262111589203,1.8555713818420259,2.122215542515221,3.8000652434019457
110926_0051_36,Car,267,1.4612939,1.3678277,3.4543238,50.70093734400218,510.2123752313674,540.7023584372397,180.60979438311534,202.67972636472697,672.9118554740827,342.0,415.0,181.0,220.0,2847.0,0.8026774563302852,3.647797304327412,0.2800227327747393,2.4409853860965143,4.345437960801803
110926_0051_36,Car,268,1.4612939,1.3678277,3.4543238,49.82319777461657,506.8740620826981,538.4736277703494,180.5497334528475,203.03172949514507,710.4213107280974,327.0,403.0,181.0,221.0,3040.0,0.7847717994974124,1.1573727156417704,3.2372665222032992,2.7771130252409932,4.990522171024736
110926_0051_36,Car,269,1.4612939,1.3678277,3.4543238,48.94619597637656,503.4099377605839,536.1633886277712,180.48751282874872,203.39706076283983,750.3667526487247,308.0,395.0,179.0,226.0,4089.0,0.8017117208820878,4.543771584665421,1.6880523914089167,5.1320559021052645,1.7404873818281317
110926_0051_36,Car,270,1.4612939,1.3678277,3.4543238,48.06997232959829,499.8127246787941,533.7671150103862,180.42301308609225,203.77649287620346,792.9531683943834,294.0,385.0,178.0,226.0,4368.0,0.7563483510188796,4.378503932380909,1.5886067228538536,6.507439321969542,3.605693748469122
110926_0051_36,Car,271,1.4612939,1.3678277,3.4543238,47.19457017623969,496.0745716282833,531.2799406256548,180.35610582131946,204.17085946576393,838.4071896341657,290.0,375.0,181.0,226.0,3825.0,0.7500490466479224,6.740695898682759,0.8899617287479487,3.905081337111284,5.597912387331178
110926_0051_36,Car,272,1.4612939,1.3678277,3.4543238,46.367344195463104,491.86226364621183,528.0958461523069,180.51110305951056,204.7983988876182,880.0157372376759,208.0,320.0,185.0,242.0,6384.0,0.9159441895866197,5.670432562276659,0.30080508308674325,1.6574657890870697,0.4532973291157134
110926_0051_36,Car,273,1.4612939,1.3678277,3.4543238,45.54133455753302,487.48426568136426,524.7944269168883,180.67180594125006,205.4506412631124,924.5023410871812,123.0,249.0,186.0,248.0,7812.0,0.7937604503225283,1.4047160979255437,17.794469144298716,2.3437774558586,3.5286879676724254
110926_0051_36,Car,274,1.4612939,1.3678277,3.4543238,44.71660874139469,482.93060248243023,521.3690799768093,180.83853545655865,206.12907440409256,972.1298121554998,91.0,243.0,187.0,252.0,9880.0,0.8930841198941516,1.6441529471496494,2.9493184911789,2.0006345715171108,3.5308012617190627
110926_0051_36,Car,275,1.4612939,1.3678277,3.4543238,43.893238888496,478.19047990000087,517.8126961706057,181.01163719607678,206.83530830589757,1023.1910816142895,57.0,222.0,188.0,254.0,10890.0,0.8701217023346831,3.2413175098438956,1.2679823931906355,1.7152909995874097,5.96040025472729
110926_0051_36,Car,276,1.4612939,1.3678277,3.4543238,43.07130321219956,473.252204953815,514.1176150366498,181.19148354071166,207.57108707971852,1078.0133164441154,20.0,196.0,189.0,258.0,12144.0,0.7804816528114336,4.035108889610788,3.2094286302265687,4.586360096070365,10.449115085097276
110926_0051_36,Car,277,1.4612939,1.3678277,3.4543238,42.250884807646074,468.10307947361764,510.2755622605547,181.3784767010156,208.3383048258588,1136.9628875337326,0.0,174.0,189.0,263.0,12876.0,0.924242240382844,0.0,1.0546819540234083,0.7234657485261664,4.831545048662861
110926_0051_36,Car,278,1.4612939,1.3678277,3.4543238,41.490916200815526,463.1233641212202,506.5781953507587,181.43889365858232,208.95016828166155,1195.497795655392,,,,,,,,,,
110926_0051_36,Car,279,1.4612939,1.3678277,3.4543238,40.73239525309315,457.9383376314957,502.7391453511394,181.5016242913205,209.58727706625274,1258.2599296504177,,,,,,,,,,
110926_0051_36,Car,280,1.4612939,1.3678277,3.4543238,39.9754043712169,452.5350311054003,498.7501129934319,181.56680407287072,210.25122655165586,1325.6529337679492,,,,,,,,,,
110926_0051_36,Car,281,1.4612939,1.3678277,3.4543238,39.22003215127951,446.89935983623684,494.6021379464076,181.63457926364256,210.94374942846005,1398.1288409655253,,,,,,,,,,
110926_0051_36,Car,282,1.4612939,1.3678277,3.4543238,38.466373951406986,441.0160006706207,490.2855316588231,181.70510800620852,211.66673080501624,1476.195102942689,,,,,,,,,,
110926_0051_36,Car,283,1.4612939,1.3678277,3.4543238,37.714532526713846,434.86825283070306,485.78980184563716,181.77856155694894,212.4222253437551,1560.42282751701,,,,,,,,,,
110926_0051_36,Car,284,1.4612939,1.3678277,3.4543238,36.96461897971011,428.43788169221995,481.10356894742927,181.85512564850902,213.21247649762583,1651.4564329714585,,,,,,,,,,
110926_0051_36,Car,285,1.4612939,1.3678277,3.4543238,36.2167523162649,421.70492725979955,476.21446212798344,181.93500218616893,214.03994009163085,1750.0252321986554,,,,,,,,,,
110926_0051_36,Car,286,1.4612939,1.3678277,3.4543238,35.47106301682518,414.64752122233267,471.10902775544605,182.0184107397998,214.90730685775898,1856.9566230310393,,,,,,,,,,
110926_0051_36,Car,287,1.4612939,1.3678277,3.4543238,34.727690332568436,407.24161600720356,465.7725814635419,182.10559095704346,215.81753579447664,1973.1926787457844,,,,,,,,,,
110926_0051_36,Car,288,1.4612939,1.3678277,3.4543238,33.98678728035332,399.4607482486294,460.1890941055035,182.196804422129,216.77388330805303,2099.8088053048145,,,,,,,,,,
110926_0051_36,Car,289,1.4612939,1.3678277,3.4543238,33.257653122061015,390.8368932470538,453.8056431189055,182.22647560459737,217.70374484280592,2233.9592927970925,,,,,,,,,,
110926_0051_36,Car,290,1.4612939,1.3678277,3.4543238,32.53172690889287,381.75389418676383,447.11501348794104,182.25757393028198,218.6831389053574,2380.8156979486866,,,,,,,,,,
110926_0051_36,Car,291,1.4612939,1.3678277,3.4543238,31.816914064865532,371.79045851854664,439.7427644305733,182.53163514601067,219.98062003878647,2544.7448775287653,,,,,,,,,,
110926_0051_36,Car,292,1.4612939,1.3678277,3.4543238,31.10612531942286,361.26882670509275,431.99920910858316,182.8194927896042,221.35083158324755,2725.3363273928394,,,,,,,,,,
110926_0051_36,Car,293,1.4612939,1.3678277,3.4543238,30.39964294205755,350.1407378884108,423.855571381842,183.12221554251522,222.80006524340195,2924.846084078255,,,,,,,,,,
110926_0051_36,Car,294,1.4612939,1.3678277,3.4543238,29.6977742678115,338.3522026956726,415.28002273277474,183.44098538609651,224.3454379608018,3146.690366383108,,,,,,,,,,
110926_0051_36,Car,295,1.4612939,1.3678277,3.4543238,29.000854276374902,325.84262728435823,406.2372665222033,183.777113025241,225.99052217102474,3393.7317992748335,,,,,,,,,,
110926_0051_36,Car,296,1.4612939,1.3678277,3.4543238,28.30924845165491,312.5437715846654,396.6880523914089,184.13205590210526,227.74048738182813,3669.4001039714335,,,,,,,,,,
110926_0051_36,Car,297,1.4612939,1.3678277,3.4543238,27.623355948831904,298.3785039323809,386.58860672285385,184.50743932196954,229.60569374846912,3978.1216586324294,,,,,,,,,,
110926_0051_36,Car,298,1.4612939,1.3678277,3.4543238,26.943613096512433,283.25930410131724,375.88996172874795,184.90508133711128,231.59791238733118,4325.187646668385,,,,,,,,,,
110926_0051_36,Car,299,1.4612939,1.3678277,3.4543238,26.239849695501125,265.2579014018741,363.35068875866193,185.30040884339965,233.80589069817506,4758.037917219015,,,,,,,,,,
110926_0051_36,Car,300,1.4612939,1.3678277,3.4543238,25.54487621745794,245.88267813484723,349.9670198175461,185.7223304990658,236.18554299399577,5252.430251728929,,,,,,,,,,
110926_0051_36,Car,301,1.4612939,1.3678277,3.4543238,24.859429824402127,224.97009002496966,335.6507160612855,186.17362355808598,238.75769973476346,5820.038470775985,,,,,,,,,,
110926_0051_36,Car,302,1.4612939,1.3678277,3.4543238,24.184320737519894,202.32956743772334,320.30080508308674,186.65746578908707,241.5467026708843,6475.351208355145,,,,,,,,,,
110926_0051_36,Car,303,1.4612939,1.3678277,3.4543238,23.520438834262375,177.7376701057701,303.8011830813887,187.17751084498988,244.58118000648167,7236.508192187836,,,,,,,,,,
110926_0051_36,Car,304,1.4612939,1.3678277,3.4543238,22.868762284976988,150.93072379324957,286.01769860402686,187.73797991189258,247.89502803089871,8126.433643942899,,,,,,,,,,
110926_0051_36,Car,305,1.4612939,1.3678277,3.4543238,22.230364309184345,121.59528390207446,266.7944691442987,188.3437774558586,251.52868796767243,9174.397525918217,,,,,,,,,,
110926_0051_36,Car,306,1.4612939,1.3678277,3.4543238,21.606421952120893,89.35584705285035,245.9493184911789,189.0006345715171,255.53080126171906,10418.189757389377,,,,,,,,,,
110926_0051_36,Car,307,1.4612939,1.3678277,3.4543238,20.99822385843358,53.758682490156104,223.26798239319064,189.7152909995874,259.9604002547273,11907.199291450932,,,,,,,,,,
110926_0051_36,Car,308,1.4612939,1.3678277,3.4543238,20.455482545743006,15.964891110389212,199.20942863022657,193.58636009607036,268.4491150850973,13718.190915425133,,,,,,,,,,
110926_0051_36,Car,309,1.4612939,1.3678277,3.4543238,19.913741601300256,0.0,172.9453180459766,189.72346574852617,267.83154504866286,13508.426616522502,,,,,,,,,,
110926_0051_36,Car,310,1.4612939,1.3678277,3.4543238,19.400677053847325,0.0,144.22585431272896,190.70323537111807,273.69431610528244,11969.459519221517,,,,,,,,,,
110926_0051_37,Car,300,1.528587,1.4472854,4.3344755,10.395879274743335,0.0,79.91612500342615,193.06910628963135,375.0,14539.212043742857,1.0,269.0,196.0,333.0,36716.0,0.8315728463092584,1.0,8.657260372744702,9.97629546994716,12.041609459563858
110926_0051_37,Car,301,1.528587,1.4472854,4.3344755,11.070139434932722,0.0,193.34770212249742,189.02847064529493,375.0,35957.167860938804,16.0,334.0,190.0,307.0,37206.0,0.857355271600589,3.706670266772301,8.783779917056847,6.298275995307762,8.010346248399173
110926_0051_37,Car,302,1.528587,1.4472854,4.3344755,11.90047466945896,0.0,277.6572603727447,186.02370453005284,345.04160945956386,44152.47583294161,134.0,384.0,185.0,293.0,27000.0,0.8942847296098295,10.242583402458237,8.915949780657343,3.425013167050963,0.7457814090885222
110926_0051_37,Car,303,1.528587,1.4472854,4.3344755,12.856680532767323,12.293329733227699,342.78377991705685,183.70172400469224,315.0103462483992,43396.24567834107,215.0,427.0,187.0,275.0,18656.0,0.8482744341184858,5.764579340817676,7.017315188039163,7.169067853597454,2.6719197242002792
110926_0051_37,Car,304,1.528587,1.4472854,4.3344755,13.874742038755713,123.75741659754176,392.91594978065734,181.57498683294904,293.7457814090885,30191.72653409828,285.0,461.0,183.0,264.0,14256.0,0.8586164453962704,8.133853465631319,7.326370687262852,4.625206843009863,1.0949233573510355
110926_0051_37,Car,305,1.528587,1.4472854,4.3344755,14.96691417413276,209.23542065918232,434.01731518803916,179.83093214640255,277.6719197242003,21992.882550311722,334.0,492.0,181.0,256.0,11850.0,0.8931397658527354,2.289066423355564,5.398256475702738,4.041369066984544,1.0143645472947185
110926_0051_37,Car,306,1.528587,1.4472854,4.3344755,16.11813866683004,276.8661465343687,468.32637068726285,178.37479315699014,265.09492335735104,16603.455566729266,376.0,512.0,181.0,244.0,8568.0,0.8244748474246665,0.40129785772580817,9.690480592414588,4.687749296593864,3.446093502849749
110926_0051_37,Car,307,1.528587,1.4472854,4.3344755,17.316641972505273,331.71093357664444,497.39825647570274,176.95863093301546,254.98563545270528,12928.08549270013,412.0,539.0,178.0,243.0,8255.0,0.9085243490527122,0.5587470293305046,3.8115430921876623,2.2293015950945687,1.86955662516948
110926_0051_37,Car,308,1.528587,1.4472854,4.3344755,18.542296868148302,375.5987021422742,521.6904805924146,176.31225070340614,247.44609350284975,10392.069602563432,446.0,559.0,175.0,236.0,6893.0,0.9555535951376045,1.8886039880905514,2.344349282122039,0.31038591939767457,0.23695316661198262
110926_0051_37,Car,309,1.528587,1.4472854,4.3344755,19.796888818388954,412.5587470293305,542.8115430921877,175.77069840490543,241.13044337483052,8513.289532288007,473.0,575.0,173.0,229.0,5712.0,0.8931372006730118,1.6375477733964772,2.7371970175183833,1.9143081816683036,2.1452543742320245
110926_0051_37,Car,310,1.528587,1.4472854,4.3344755,21.075250526644375,444.11139601190945,561.344349282122,175.31038591939767,235.76304683338802,7087.043971989837,497.0,589.0,173.0,226.0,4876.0,0.9006395212954673,1.8645691867682785,3.3404954227013377,1.569896802883477,1.1302842427258781
110926_0051_37,Car,311,1.528587,1.4472854,4.3344755,22.37330828834609,471.3624522266035,577.7371970175184,174.9143081816683,231.14525437423202,5981.552550585631,509.0,602.0,173.0,222.0,4557.0,0.8433165358866219,7.056259371660644,3.432116990015288,1.2676613550946456,1.6073267961827753
110926_0051_37,Car,312,1.528587,1.4472854,4.3344755,23.687823884222134,495.1354308132317,592.3404954227013,174.56989680288348,227.13028424272588,5109.135856988636,508.0,599.0,174.0,223.0,4459.0,0.8374283209395355,8.056259371660644,6.432116990015288,0.2676613550946456,0.6073267961827753
110926_0051_37,Car,313,1.528587,1.4472854,4.3344755,25.016203267229663,516.0562593716606,605.4321169900153,174.26766135509465,223.60732679618278,4409.774913399946,535.0,614.0,174.0,220.0,3634.0,0.9460077956618717,0.3908306151005263,3.235234025858972,0.000301711373310809,0.49116343104978455
110926_0051_37,Car,314,1.528587,1.4472854,4.3344755,26.356350285607785,534.6091693848995,617.235234025859,174.0003017113733,220.49116343104978,3841.356945663898,549.0,623.0,172.0,217.0,3330.0,0.8925171369341682,1.0215698489403167,3.8834495250162036,1.6464303454816047,0.605358962273101
110926_0051_37,Car,315,1.528587,1.4472854,4.3344755,27.704057308095276,550.0215698489403,626.8834495250162,173.6464303454816,217.6053589622731,3378.765882033037,566.0,632.0,173.0,214.0,2706.0,0.8903510794665109,2.128906738151045,3.6686798987664133,0.3290873880931997,1.017621826995878
110926_0051_37,Car,316,1.528587,1.4472854,4.3344755,29.05912651049279,563.871093261849,635.6686798987664,173.3290873880932,215.01762182699588,2993.1361631432324,578.0,640.0,171.0,210.0,2418.0,0.8197374565529685,1.6160101356628047,3.701752559714123,2.042894482962822,2.684040095448239
110926_0051_37,Car,317,1.528587,1.4472854,4.3344755,30.420573952900565,576.3839898643372,643.7017525597141,173.04289448296282,212.68404009544824,2668.5532333141755,590.0,647.0,170.0,209.0,2223.0,0.8087192641833496,2.274364621418272,3.619578179084897,2.9290558130824422,1.6972296329177254
110926_0051_37,Car,318,1.528587,1.4472854,4.3344755,31.80126138082936,587.7256353785817,650.6195781790849,172.92905581308244,210.69722963291773,2375.3893639041817,600.0,655.0,171.0,208.0,2035.0,0.8693956403481387,1.9342832187707018,1.9834975486093072,1.8254982888667541,0.8896328855748266
110926_0051_37,Car,319,1.528587,1.4472854,4.3344755,33.18655061808814,598.0657167812293,656.9834975486093,172.82549828886675,208.88963288557483,2124.8187757341307,611.0,661.0,168.0,205.0,1850.0,0.751951695198833,3.4686471574034385,1.8574277655879996,4.730891744117059,2.238050524603892
