ID,objectType,imageIndex,u0,u1,v0,v1,area,distance
110926_0057_8,Car,116,424.75464018371554,463.40614451448647,181.10774134888672,201.16519209393508,775.2506443364613,55.352232890642945
110926_0057_8,Car,117,424.75016822539936,463.40283843053606,181.11469480763932,201.17296178753142,775.3055784603525,55.35187380396751
110926_0057_8,Car,118,424.7456961946895,463.39953229326534,181.12164837564998,201.18073160968706,775.3605156161593,55.3515147241585
110926_0057_8,Car,119,424.74122409158457,463.39622610267344,181.1286020529214,201.18850156040514,775.4154558040249,55.351155651216054
110926_0057_8,Car,120,424.7367519160825,463.3929198587589,181.1355558394561,201.19627163968877,775.4703990240968,55.350796585140294
110926_0057_8,Car,121,424.7322796681817,463.38961356152026,181.1425097352568,201.20404184754096,775.5253452765024,55.35043752593136
110926_0057_8,Car,122,424.72780738053564,463.38630723509806,181.14946368955066,201.21181212722894,775.5802941601664,55.350078476211
110926_0057_8,Car,123,424.72333498783263,463.38300083120794,181.15641780389043,201.21958259222686,775.6352464776597,55.34971943073608
110926_0057_8,Car,124,424.71886252272566,463.3796943739899,181.16337202750412,201.22735318580274,775.6902018279163,55.349360392128375
110926_0057_8,Car,125,424.714389985213,463.3763878634427,181.1703263603944,201.23512390795972,775.7451602110783,55.34900136038804
110926_0057_8,Car,126,424.7099173752931,463.3730812995648,181.17728080256387,201.24289475870086,775.8001216272773,55.34864233551519
110926_0057_8,Car,127,424.705444692964,463.3697746823552,181.18423535401516,201.25066573802928,775.8550860766683,55.348283317509974
110926_0057_8,Car,128,424.70097193822403,463.3664680118125,181.19119001475096,201.2584368459482,775.9100535593883,55.34792430637251
110926_0057_8,Car,129,424.6964991437303,463.3631613120797,181.19814473399282,201.26620802571796,775.9650236741893,55.34756530472422
110926_0057_8,Car,130,424.69202624416397,463.3598545348671,181.20509961330475,201.27397939082607,776.019997223959,55.34720630732263
110926_0057_8,Car,131,424.68755327218156,463.35654770431745,181.21205460190902,201.28175088453386,776.0749738074785,55.34684731678921
110926_0057_8,Car,132,424.6830802277815,463.3532408204293,181.21900969980845,201.28952250684455,776.12995342488,55.346488333124086
110926_0057_8,Car,133,424.6786071109617,463.34993388320163,181.22596490700553,201.29729425776122,776.1849360763234,55.34612935632739
110926_0057_8,Car,134,424.6741339217208,463.3466268926328,181.23292022350302,201.30506613728696,776.2399217619296,55.345770386399245
110926_0057_8,Car,135,424.6696606600569,463.34331984872176,181.23987564930349,201.31283814542485,776.2949104818496,55.34541142333982
110926_0057_8,Car,136,424.66518732596825,463.3400127514671,181.24683118440956,201.32061028217805,776.3499022362244,55.3450524671492
110926_0057_8,Car,137,424.6607139521164,463.336705625015,181.2537867780365,201.32838249079956,776.4048966236297,55.34469352044843
110926_0057_8,Car,138,424.6562404731738,463.3333984210695,181.26074253176105,201.3361548847917,776.4598944473031,55.34433457799583
110926_0057_8,Car,139,424.6517669218012,463.33009116377644,181.26769839479917,201.34392740740856,776.5148953058565,55.34397564241247
110926_0057_8,Car,140,424.64729329799707,463.32678385313454,181.27465436715352,201.35170005865314,776.5698991994232,55.34361671369847
110926_0057_8,Car,141,424.64281960175964,463.32347648914254,181.2816104488267,201.35947283852857,776.6249061281474,55.34325779185397
110926_0057_8,Car,142,424.63834583308704,463.32016907179894,181.28856663982143,201.36724574703797,776.679916092168,55.3428988768791
110926_0057_8,Car,143,424.6338719919776,463.3168616011027,181.29552294014036,201.3750187841845,776.7349290916295,55.342539968774005
110926_0057_8,Car,144,424.6293981110966,463.31355410120256,181.30247929899298,201.38279189321446,776.7899447249534,55.34218107015931
110926_0057_8,Car,145,424.624924125109,463.31024652379705,181.30943581796728,201.39056518764346,776.8449637956867,55.3418221757941
110926_0057_8,Car,146,424.6204500666792,463.306938893035,181.31639244627374,201.39833861071892,776.8999859022873,55.341463288299046
110926_0057_8,Car,147,424.6159759358058,463.30363120891474,181.32334918391493,201.40611216244392,776.9550110448839,55.341104407674294
110926_0057_8,Car,148,424.611501732487,463.3003234714352,181.3303060308935,201.41388584282154,777.0100392236232,55.34074553391998
110926_0057_8,Car,149,424.6070274567209,463.2970156805951,181.33726298721209,201.42165965185492,777.0650704386496,55.34038666703623
110926_0057_8,Car,150,424.6025531085061,463.29370783639297,181.34422005287337,201.4294335895472,777.1201046900951,55.34002780702318
110926_0057_8,Car,151,424.5980786878404,463.2903999388276,181.35117722788002,201.43720765590143,777.1751419781078,55.33966895388097
110926_0057_8,Car,152,424.5936042273934,463.287092012051,181.35813446143516,201.44498179415652,777.2301819009357,55.33931011022984
110926_0057_8,Car,153,424.58912966182186,463.2837840077555,181.36509185513953,201.45275611784308,777.2852252624783,55.33895127082965
110926_0057_8,Car,154,424.5846550237944,463.2804759500929,181.37204935819724,201.46053057020094,777.3402716610069,55.338592438300694
110926_0057_8,Car,155,424.5801803133095,463.27716783906175,181.37900697061082,201.4683051512333,777.3953210966657,55.33823361264311
110926_0057_8,Car,156,424.5757055303651,463.2738596746608,181.38596469238297,201.47607986094323,777.4503735695981,55.33787479385703
110926_0057_8,Car,157,424.57123067495985,463.27055145688865,181.39292252351632,201.48385469933376,777.5054290799341,55.33751598194259
110926_0057_8,Car,158,424.56675574709175,463.26724318574406,181.3998804640135,201.49162966640804,777.5604876278226,55.337157176899915
110926_0057_8,Car,159,424.56228077943376,463.2639348853819,181.40683846307215,201.4994047053984,777.6155488113609,55.336798381348906
110926_0057_8,Car,160,424.5578056739602,463.2606264833325,181.41379667311006,201.5071799866204,777.6706138368216,55.33643958743042
110926_0057_8,Car,161,424.5533305613693,463.2573180762197,181.42075489090806,201.51495528299205,777.7256810961204,55.336080805623524
110926_0057_8,Car,162,424.5488553109569,463.25400956741544,181.42771331969377,201.52273082160528,777.7807521977187,55.33572202544961
110926_0057_8,Car,163,424.5443800534258,463.2507010535466,181.4346717562417,201.53050637537055,777.8358255333416,55.33536325738736
110926_0057_8,Car,164,424.53990472342264,463.24739248629845,181.44163030216777,201.53828205783643,777.8909019073214,55.33500449619758
110926_0057_8,Car,165,424.5354292555899,463.24408381735253,181.44858905909427,201.5460579825589,777.9459821241511,55.334645736641484
110926_0057_8,Car,166,424.53095378063625,463.24077514334056,181.45554782378613,201.55383392243712,778.001064575303,55.33428698919716
110926_0057_8,Car,167,424.52647816784736,463.2374663676266,181.46250679948693,201.561610104582,778.0561508696794,55.33392824338698
110926_0057_8,Car,168,424.5220025479364,463.2341575868457,181.4694657829552,201.56938630188503,778.1112393985658,55.33356950968863
110926_0057_8,Car,169,424.51752679018455,463.2308487043586,181.47642497744093,201.57716274146472,778.1663317710482,55.3332107776249
110926_0057_8,Car,170,424.51305102530927,463.2275398168034,181.48338417969615,201.58493919620503,778.2214263782361,55.332852057673065
110926_0057_8,Car,171,424.5085751879497,463.22423087585963,181.4903434913481,201.59271577966783,778.276524024768,55.33249334459464
110926_0057_8,Car,172,424.50409921274104,463.22092183320325,181.4973030140302,201.60049260542206,778.3316255154411,55.33213463315153
110926_0057_8,Car,173,424.4996232304067,463.2176127854773,181.504262544485,201.6082694463408,778.3867292411206,55.33177593382043
110926_0057_8,Car,174,424.49514711021783,463.21430363603474,181.51122228597845,201.6160465295611,778.4418368113149,55.33141723612511
110926_0057_8,Car,175,424.490670982902,463.21099448152137,181.51818203524675,201.6238236279482,778.4969466166978,55.331058550541854
110926_0057_8,Car,176,424.48619471772565,463.2076852252873,181.52514199556217,201.6316009686469,778.5520602669784,55.33069986659486
110926_0057_8,Car,177,424.48171844542145,463.2043759639814,181.5321019636545,201.63937832451495,778.6071761526362,55.330341194759995
110926_0057_8,Car,178,424.4772421006205,463.20106664927755,181.53906204116208,201.6471558091272,778.6622950786257,55.32998252979947
110926_0057_8,Car,179,424.47276561795115,463.1977572328468,181.54602232972948,201.65493353606593,778.7174178500601,55.32962386647591
110926_0057_8,Car,180,424.4682891281515,463.19444781134257,181.55298262607698,201.66271127817777,778.7725428571686,55.32926521526458
110926_0057_8,Car,181,424.46381250047745,463.1911382881071,181.55994313349285,201.6704892626261,778.8276717100971,55.32890656569068
110926_0057_8,Car,182,424.4593358656718,463.1878287597972,181.5669036486909,201.67826726225002,778.8828027988965,55.32854792822907
110926_0057_8,Car,183,424.45485909298645,463.18451912975183,181.57386437496584,201.68604550422037,778.9379377338763,55.328189292405355
110926_0057_8,Car,184,424.450382313168,463.18120949463093,181.580825109025,201.69382376136878,778.9930749049236,55.327830668694006
110926_0057_8,Car,185,424.4459054608411,463.177899806103,181.58778595251792,201.70160214728315,779.0482151172845,55.32747205185794
110926_0057_8,Car,186,424.4414284706261,463.1745900158335,181.5947470071005,201.70938077555905,779.1033591763892,55.32711343666047
110926_0057_8,Car,187,424.436951473276,463.17128022048684,181.60170806947042,201.7171594190166,779.1585054718481,55.326754833575464
110926_0057_8,Car,188,424.432474338032,463.16797032339423,181.6086693429385,201.7249383048457,779.2136556144226,55.32639623212952
110926_0057_8,Car,189,424.4279971956519,463.16466042122346,181.6156306241961,201.732717205859,779.2688079935399,55.326037642796116
110926_0057_8,Car,190,424.4235199153723,463.1613504173026,181.6225921165603,201.74049634925376,779.3239642201447,55.32567905510224
110926_0057_8,Car,191,424.41904262795504,463.15804040830255,181.62955361671615,201.7482755078352,779.3791226834894,55.32532047952096
110926_0057_8,Car,192,424.41456526801716,463.1547303458861,181.63651522632424,201.75605479520442,779.4342841891344,55.324961910815894
110926_0057_8,Car,193,424.4100877701715,463.1514201817135,181.6434770470517,201.76383432497013,779.4894495428257,55.32460334375107
110926_0057_8,Car,194,424.40561026518617,463.14811001246005,181.65043887557394,201.77161386992623,779.544617133547,55.324244788798936
110926_0057_8,Car,195,424.40113262228743,463.14479974144604,181.65740091522403,201.7793936572888,779.5997885726831,55.323886235487514
110926_0057_8,Car,196,424.39665497224775,463.14148946535016,181.664362962671,201.78717345984418,779.6549622490393,55.32352769428885
110926_0057_8,Car,197,424.3921771842891,463.13817908748945,181.67132522125428,201.79495350481605,779.7101397741808,55.32316915473137
110926_0057_8,Car,198,424.387699389188,463.1348687045459,181.6782874876366,201.80273356498327,779.7653195367417,55.3228106272867
110926_0057_8,Car,199,424.38322145616235,463.13155821983344,181.6852499651637,201.8105138675769,779.8205031484599,55.322452101483684
110926_0057_8,Car,200,424.37874351599305,463.12824773003706,181.69221245049195,201.81829418536833,779.8756889977865,55.32209358779356
110926_0057_8,Car,201,424.3742655032876,463.1249371868124,181.6991750452963,201.82607463197567,779.9308778906842,55.32173508098086
110926_0057_8,Car,202,424.3697873526491,463.1216265418128,181.70613785125826,201.83385532102446,779.9860706333009,55.321376575810504
110926_0057_8,Car,203,424.36530919486495,463.11831589172743,181.71310066502446,201.84163602527474,780.0412656138125,55.321018082753135
110926_0057_8,Car,204,424.36083089914223,463.11500513986283,181.7200636899567,201.84941697197644,780.096464444414,55.32065959133859
110926_0057_8,Car,205,424.3563525962724,463.1116943829115,181.72702672269534,201.8571979338822,780.1516655131084,55.32030111203709
110926_0057_8,Car,206,424.35187415545846,463.1083835241766,181.7339899666085,201.86497913824937,780.2068704322622,55.31994263437889
110926_0057_8,Car,207,424.3473957074962,463.105072660354,181.7409532183302,201.872760357823,780.2620775896983,55.31958416883381
110926_0057_8,Car,208,424.3429171869856,463.10176174309413,181.74791657954654,201.8805417062343,780.3172877916967,55.31922571016709
110926_0057_8,Car,209,424.3384385285223,463.0984507240445,181.7548801519502,201.88832329712204,780.3725018447126,55.31886725314435
110926_0057_8,Car,210,424.3339598629087,463.09513969990553,181.7618437321655,201.89610490322002,780.4277181363066,55.31850880823484
110926_0057_8,Car,211,424.32948105933707,463.09182857397235,181.7688075235766,201.90388675180444,780.4829382792813,55.31815036496978
110926_0057_8,Car,212,424.3250022486136,463.088517442949,181.7757713228014,201.91166861560143,780.538160661031,55.317791933818015
110926_0057_8,Car,213,424.32052329992644,463.08520621012747,181.7827353332306,201.91945072189492,780.5933868945382,55.31743350431117
110926_0057_8,Car,214,424.3160443440862,463.08189497221434,181.78969935147555,201.92723284340357,780.6486153670094,55.3170750869177
110926_0057_8,Car,215,424.31156531568536,463.0785836808548,181.7966634792338,201.93501509377168,780.7038468850296,55.316716676403495
110926_0057_8,Car,216,424.3070861493126,463.07527228769095,181.80362781820912,201.9427975866513,780.7590822553677,55.31635826753493
110926_0057_8,Car,217,424.30260697578456,463.07196088943397,181.81059216500338,201.95058009474968,780.8143198649615,55.31599987077982
110926_0057_8,Car,218,424.298127664279,463.06864938936815,181.81755672302327,201.9583628453696,780.8695613272374,55.31564147567081
110926_0057_8,Car,219,424.2936483456169,463.0653378842085,181.8245212888642,201.96614561121078,780.9248050289673,55.315283092675315
110926_0057_8,Car,220,424.28916888897135,463.06202627723576,181.83148606593923,201.97392861958346,780.9800525837562,55.314924711326384
110926_0057_8,Car,221,424.28468942516815,463.058714665168,181.8384508508375,201.98171164317986,781.0353023781825,55.31456634209105
110926_0057_8,Car,222,424.2802098887924,463.05540299964457,181.84541574526753,201.9894947956577,781.0905552191501,55.31420797973594
110926_0057_8,Car,223,424.2757302144248,463.0520912323019,181.85238085094437,201.99727819068195,781.1458119137363,55.31384961902809
110926_0057_8,Car,224,424.27125053289745,463.0487794598626,181.85934596444764,202.00506160093371,781.2010708482528,55.31349127043394
110926_0057_8,Car,225,424.2667707133729,463.04546758559997,181.86631128920618,202.01284525374192,781.2563336367579,55.313132923487515
110926_0057_8,Car,226,424.2622908866871,463.04215570623944,181.87327662179322,202.02062892178014,781.3115986653901,55.31277458865486
110926_0057_8,Car,227,424.2578109219985,463.03884372505144,181.8802421656441,202.02841283238482,781.366867548381,55.312416255470396
