ID,objectType,imageIndex,height,width,length,distance,k_u0,k_u1,k_v0,k_v1,k_area,y_u0,y_u1,y_v0,y_v1,y_area,overlap,diff_u0,diff_u1,diff_v0,diff_v1
110926_0015_31,Car,279,1.6219923,1.6289256,4.5,33.68075246512675,588.9676928461324,627.1299772373953,174.66478176311,212.67482546590713,1450.5500975104762,585.0,625.0,173.0,208.0,1400.0,0.7282290415760135,3.9676928461324223,2.1299772373953374,1.6647817631099997,4.6748254659071335
110926_0015_31,Car,280,1.6219923,1.6289256,4.5,33.596721034377744,589.1665412298976,627.4330903837827,174.75572358861393,212.86982696909627,1458.4952104654847,584.0,625.0,173.0,208.0,1435.0,0.6998184428135598,5.166541229897575,2.4330903837826554,1.7557235886139324,4.869826969096266
110926_0015_31,Car,281,1.6219923,1.6289256,4.5,33.51269376439686,589.3665059543412,627.7378183138003,174.84715668507786,213.06589928469572,1466.5033102757036,585.0,625.0,173.0,209.0,1440.0,0.7203149155341542,4.366505954341164,2.7378183138002896,1.847156685077863,4.065899284695718
110926_0015_31,Car,282,1.6219923,1.6289256,4.5,33.42867067394358,589.567596184415,628.0441740537199,174.93908503149152,213.263051263106,1474.5750709713238,587.0,624.0,174.0,209.0,1295.0,0.7344795121665241,2.567596184415038,4.044174053719871,0.9390850314915156,4.263051263106007
110926_0015_31,Car,283,1.6219923,1.6289256,4.5,33.34436444608764,589.8006240002898,628.3827657522543,174.89055281509894,213.31945073265837,1482.6691868270516,587.0,625.0,174.0,208.0,1292.0,0.7242138099191294,2.8006240002897584,3.3827657522542722,0.8905528150989426,5.3194507326583675
110926_0015_31,Car,284,1.6219923,1.6289256,4.5,33.26006278527217,590.0349308813805,628.7232174351657,174.8417541440682,213.37615994391314,1490.8301337642406,588.0,626.0,173.0,208.0,1330.0,0.7323864199416021,2.0349308813805465,2.7232174351656795,1.8417541440682044,5.376159943913137
110926_0015_31,Car,285,1.6219923,1.6289256,4.5,33.1757657200321,590.2705274052505,629.0655444964086,174.7926868143341,213.43318145977415,1499.0586501806501,588.0,625.0,174.0,209.0,1295.0,0.7397011217581547,2.2705274052505047,4.06554449640862,0.7926868143341039,4.433181459774147
110926_0015_31,Car,286,1.6219923,1.6289256,4.5,33.09147330437704,590.5074241956218,629.4097623974138,174.74334861219972,213.49051785436362,1507.3554822207354,588.0,626.0,174.0,209.0,1330.0,0.7498352028632853,2.507424195621752,3.4097623974138287,0.7433486121997248,4.490517854363617
110926_0015_31,Car,287,1.6219923,1.6289256,4.5,33.00718556127091,590.745632082206,629.7558868993357,174.69373728104858,213.5481717517073,1515.7213894758613,588.0,627.0,173.0,208.0,1365.0,0.7216592543508259,2.7456320822060434,2.755886899335678,1.693737281048584,5.548171751707287
110926_0015_31,Car,288,1.6219923,1.6289256,4.5,32.92215782621114,590.9232395689297,630.0417217622411,174.23748454388968,213.1993936808293,1524.1307487907882,588.0,629.0,173.0,208.0,1435.0,0.7681615814106936,2.9232395689297164,1.0417217622410817,1.2374845438896784,5.199393680829303
110926_0015_31,Car,289,1.6219923,1.6289256,4.5,32.837139601763404,591.1018332686,630.329145089834,173.77869770121595,212.84867784236147,1532.6102938461363,588.0,630.0,170.0,209.0,1638.0,0.7608962591142331,3.1018332685999894,0.32914508983401447,3.778697701215947,3.848677842361468
110926_0015_31,Car,290,1.6219923,1.6289256,4.5,32.75213095565759,591.2814214318184,630.618170181922,173.31735554748448,212.49600801597578,1541.1608085206658,589.0,631.0,170.0,209.0,1638.0,0.7905503533729227,2.281421431818444,0.3818298180780175,3.317355547484482,3.496008015975775
110926_0015_31,Car,291,1.6219923,1.6289256,4.5,32.6671319817192,591.4620123475055,630.9088104003423,172.85343677853686,212.1413679057921,1549.7830850905984,588.0,632.0,169.0,209.0,1760.0,0.7568625641725952,3.4620123475054925,1.091189599657696,3.85343677853686,3.1413679057920945
110926_0015_31,Car,292,1.6219923,1.6289256,4.5,32.58214274287819,591.6436144647953,631.2010793651456,172.38691967845955,211.78474090099726,1558.4779301608112,589.0,631.0,171.0,208.0,1554.0,0.8192307765861917,2.6436144647952915,0.20107936514557423,1.3869196784595488,3.7847409009972637
110926_0015_31,Car,293,1.6219923,1.6289256,4.5,32.49977719086413,591.8414985437804,631.511116363479,173.3987245468692,212.90843356310674,1567.335056841643,590.0,632.0,172.0,209.0,1554.0,0.8263609854909195,1.8414985437804035,0.4888836365209954,1.3987245468692038,3.9084335631067404
110926_0015_31,Car,294,1.6219923,1.6289256,4.5,32.417481670070224,592.0405054559634,631.822914022563,174.4162720650502,214.03850589878257,1576.2678946948893,590.0,633.0,171.0,210.0,1677.0,0.7703303407359727,2.040505455963398,1.1770859774369455,3.416272065050208,4.038505898782574
110926_0015_31,Car,295,1.6219923,1.6289256,4.5,32.333117911511245,592.228933039776,632.1241097386751,174.30378727022116,214.03812342699004,1585.2083619877471,589.0,633.0,172.0,212.0,1760.0,0.8167532955600353,3.2289330397760523,0.875890261324912,2.3037872702211644,2.0381234269900403
110926_0015_31,Car,296,1.6219923,1.6289256,4.5,32.24875724642259,592.4184296478061,632.4270156739784,174.1906641401679,214.0377387840266,1594.2251137801309,590.0,634.0,172.0,210.0,1672.0,0.7813724256321309,2.4184296478060787,1.572984326021583,2.190664140167911,4.037738784026601
110926_0015_32,Car,141,1.4609375,1.3078125,4.1484375,66.57109901064713,316.15571843554005,350.2502521250592,178.41142697707662,196.19682547487935,606.3848682648586,,,,,,,,,,
110926_0015_32,Car,142,1.4609375,1.3078125,4.1484375,65.92841994976538,312.7137909287966,347.4359264740045,178.2482681295837,196.240538599414,624.7300540194896,,,,,,,,,,
110926_0015_32,Car,143,1.4609375,1.3078125,4.1484375,65.28667788448354,309.19088884722555,344.5596413124929,178.08126409485084,196.28528013453544,643.8533371813609,,,,,,,,,,
110926_0015_32,Car,144,1.4609375,1.3078125,4.1484375,64.64590067186467,305.58412023311627,341.61932766521807,177.91027731653156,196.33108681910272,663.7976914923837,,,,,,,,,,
110926_0015_32,Car,145,1.4609375,1.3078125,4.1484375,64.00611743442217,301.89045487033326,338.61282430927895,177.73516365073465,196.37799714886054,684.6090191069313,,,,,,,,,,
110926_0015_32,Car,146,1.4609375,1.3078125,4.1484375,63.36735818047504,298.1067133544678,335.53787049014295,177.55577184516557,196.42605151533883,706.3364035283919,,,,,,,,,,
110926_0015_32,Car,147,1.4609375,1.3078125,4.1484375,62.581824671812925,294.6833240014501,332.9150753867893,177.55656975218199,196.70230013119783,731.9748039412694,,,,,,,,,,
110926_0015_32,Car,148,1.4609375,1.3078125,4.1484375,61.797101097272396,291.1586049262205,330.2198669651126,177.5573916606999,196.98672936068226,758.9344511411364,,,,,,,,,,
110926_0015_32,Car,149,1.4609375,1.3078125,4.1484375,61.013218649475064,287.52798851353066,327.44920485445385,177.5582386546655,197.27970806750963,787.3050469910501,,,,,,,,,,
110926_0015_32,Car,150,1.4609375,1.3078125,4.1484375,60.230210347039495,283.7866295644376,324.5998769270794,177.55911188406202,197.58162753856004,817.1838842293953,,,,,,,,,,
110926_0015_32,Car,151,1.4609375,1.3078125,4.1484375,59.448110609352725,279.92938125808337,321.6684850021537,177.56001257062917,197.89290342597795,848.676640828262,,,,,,,,,,
110926_0015_32,Car,152,1.4609375,1.3078125,4.1484375,58.76837674651262,276.9649879817487,319.64876834103416,177.8047601558011,198.40919862355977,879.4753259842233,,,,,,,,,,
110926_0015_32,Car,153,1.4609375,1.3078125,4.1484375,58.0891561360669,273.92093150530616,317.57763144444675,178.05619038595637,198.93943953114888,911.6937416859836,,,,,,,,,,
110926_0015_32,Car,154,1.4609375,1.3078125,4.1484375,57.41046694426926,270.79394682600224,315.4530942180105,178.314579905662,199.4841983019856,945.4171081939859,,,,,,,,,,
110926_0015_32,Car,155,1.4609375,1.3078125,4.1484375,56.7323283966672,267.58058885793366,313.27307437324936,178.58022076286824,200.0440786561083,980.7370158896659,,,,,,,,,,
110926_0015_32,Car,156,1.4609375,1.3078125,4.1484375,56.05476037314825,264.2772175968564,311.0353792285619,178.85342168187566,200.61971847917073,1017.7520237715964,,,,,,,,,,
110926_0015_32,Car,157,1.4609375,1.3078125,4.1484375,55.28475082590663,260.61074832614895,308.3309455345687,178.99468628528277,201.11651656601668,1055.6581036078137,,,,,,,,,,
110926_0015_32,Car,158,1.4609375,1.3078125,4.1484375,54.515496838088914,256.8225198485954,305.54390796784696,179.14064269910506,201.62981896472527,1095.7038853195431,,,,,,,,,,
110926_0015_32,Car,159,1.4609375,1.3078125,4.1484375,53.7470307942962,252.90636393037764,302.6704233093419,179.29152861524113,202.16046204545404,1138.0509611546963,,,,,,,,,,
110926_0015_32,Car,160,1.4609375,1.3078125,4.1484375,52.97938715608783,248.8556897719587,299.7064070689263,179.44759800968222,202.70933949465953,1182.876240087724,,,,,,,,,,
110926_0015_32,Car,161,1.4609375,1.3078125,4.1484375,52.21260207753368,244.66344433183704,296.6475121665514,179.60912267151764,203.27740769806212,1230.3737343512423,,,,,,,,,,
110926_0015_32,Car,162,1.4609375,1.3078125,4.1484375,51.44731102045086,238.90639233015582,292.2296277835115,180.02453334225297,204.13164471070385,1285.4691756001737,,,,,,,,,,
110926_0015_32,Car,163,1.4609375,1.3078125,4.1484375,50.68376153608098,232.93176791402092,287.65931148871243,180.42764688960597,205.01817781980208,1345.779353007107,,,,,,,,,,
110926_0015_32,Car,164,1.4609375,1.3078125,4.1484375,49.92203348469783,226.72699894434766,282.9285356041753,180.83546329319086,205.93887388279285,1410.8502505382216,,,,,,,,,,
110926_0015_32,Car,165,1.4609375,1.3078125,4.1484375,49.16221168660458,220.27852740336672,278.02870002379916,181.2578478824298,206.89574620574584,1480.5930537965974,,,,,,,,,,
110926_0015_32,Car,166,1.4609375,1.3078125,4.1484375,48.40438560131803,213.57170486097638,272.95057575782204,181.69559566700318,207.89097007602183,1555.4517551276533,,,,,,,,,,
110926_0015_32,Car,167,1.4609375,1.3078125,4.1484375,47.648650867350774,206.59069159232456,267.68425465239727,182.14956014092866,208.92689775640505,1635.9229641919644,,,,,,,,,,
110926_0015_32,Car,168,1.4609375,1.3078125,4.1484375,46.89510838049864,199.31832002107257,262.2190760391636,182.62065959780975,210.0060787767587,1722.563570228219,,,,,,,,,,
110926_0015_32,Car,169,1.4609375,1.3078125,4.1484375,46.143865540948816,191.7359609089409,256.54356012035856,183.10988286433337,211.13127982269972,1815.9994634218442,,,,,,,,,,
110926_0015_32,Car,170,1.4609375,1.3078125,4.1484375,45.39503651949226,183.82336224541547,250.64532614126804,183.6182963438294,212.30550868065072,1916.9358670437307,,,,,,,,,,
110926_0015_32,Car,171,1.4609375,1.3078125,4.1484375,44.56983948835001,173.91662607753207,243.9452569781444,183.01702785200115,212.34996903218612,2054.1457111365457,,,,,,,,,,
110926_0015_32,Car,172,1.4609375,1.3078125,4.1484375,43.748096477156416,163.51786715626332,236.9313939744352,182.38809804362947,212.3963599965538,2203.012343647737,,,,,,,,,,
110926_0015_32,Car,173,1.4609375,1.3078125,4.1484375,42.93000583132899,152.58936685758846,229.58129663986207,181.7295351358745,212.4448302042495,2364.829841146144,,,,,,,,,,
110926_0015_32,Car,174,1.4609375,1.3078125,4.1484375,42.11578039081493,141.08944032050005,221.87034025833012,181.0391754203588,212.49554396885028,2541.0737601231967,,,,,,,,,,
110926_0015_32,Car,175,1.4609375,1.3078125,4.1484375,41.23855736086097,127.91483440610016,212.17967927446642,181.0794488243052,213.49083614277816,2731.140524359659,,,,,,,,,,
110926_0015_32,Car,176,1.4609375,1.3078125,4.1484375,40.36692499085582,113.9185947345073,201.95361012190264,181.12194659229684,214.5482350059706,2942.6838148412853,,,,,,,,,,
110926_0015_32,Car,177,1.4609375,1.3078125,4.1484375,39.501253307803715,99.02137597310661,191.14650612754176,181.1668581963247,215.67374114407025,3178.9510827849163,,,,,,,,,,
110926_0015_32,Car,178,1.4609375,1.3078125,4.1484375,38.64194311167813,83.13328139817776,179.7074082003476,181.21439524214645,216.87415351101976,3443.810016792895,,,,,,,,,,
110926_0015_32,Car,179,1.4609375,1.3078125,4.1484375,37.78942823652094,66.15203688931075,167.57921400473654,181.26479483335882,218.15720766442868,3741.89329043233,,,,,,,,,,
110926_0015_32,Car,180,1.4609375,1.3078125,4.1484375,36.896359891176886,46.73548697425227,153.63665841725535,181.09279168747653,219.3564278865719,4090.427533352193,,,,,,,,,,
110926_0015_32,Car,181,1.4609375,1.3078125,4.1484375,36.01367096624252,25.790062709820777,138.74670877275085,181.79209153012133,221.66786461304395,4504.233586613404,,,,,,,,,,
110926_0015_32,Car,182,1.4609375,1.3078125,4.1484375,35.13418729617227,3.1159039629458243,122.79057076005577,178.10315811954007,219.32729937462582,4933.485368699382,,,,,,,,,,
110926_0015_32,Car,183,1.4609375,1.3078125,4.1484375,34.27191834541148,0.0,105.68396788174822,179.28124251424825,222.27061979498046,4543.28796779326,,,,,,,,,,
110926_0015_32,Car,184,1.4609375,1.3078125,4.1484375,33.42409320851376,0.0,87.28351868112826,182.48023898562704,227.81599834237795,3957.0645987381035,,,,,,,,,,
110926_0015_32,Car,185,1.4609375,1.3078125,4.1484375,32.582356458588244,0.0,67.41760361298968,181.76492528052722,229.08986044829172,3190.533720150782,1.0,61.0,179.0,223.0,2640.0,0.7371239816134783,1.0,6.41760361298968,2.7649252805272226,6.0898604482917165
110926_0015_32,Car,186,1.4609375,1.3078125,4.1484375,31.75482142598067,0.0,45.92139302095255,181.79498728659146,231.44704126611825,2280.0914850914005,0.0,39.0,182.0,223.0,1599.0,0.7012876502786036,0.0,6.92139302095255,0.20501271340853577,8.447041266118248
110926_0015_32,Car,187,1.4609375,1.3078125,4.1484375,30.940533928396032,0.0,22.58173817134186,181.28691094362813,233.39809944945245,1176.7612146359643,,,,,,,,,,
110926_0015_33,Car,106,1.6953125,1.64375,2.8515625,61.52096726868208,230.86185580983735,270.9029192001936,167.83717315839758,190.96329789720096,925.994626639712,,,,,,,,,,
110926_0015_33,Car,107,1.6953125,1.64375,2.8515625,60.59727934701874,223.7516676978091,264.86928708150543,167.724985731091,191.30257619075525,969.454390505144,,,,,,,,,,
110926_0015_33,Car,108,1.6953125,1.64375,2.8515625,59.676839986476885,216.35811539882806,258.60823641244355,167.60833812532763,191.65538138175177,1015.9904876035657,,,,,,,,,,
110926_0015_33,Car,109,1.6953125,1.64375,2.8515625,58.75980177972818,208.663913388472,252.10666293743844,167.48695892850878,192.02253891501567,1065.8930563924523,,,,,,,,,,
110926_0015_33,Car,110,1.6953125,1.64375,2.8515625,57.846326690353976,200.6503434877155,245.35043794810457,167.36055428905698,192.40494267438848,1119.4865265269889,,,,,,,,,,
110926_0015_33,Car,111,1.6953125,1.64375,2.8515625,56.93658607217238,192.29709757665776,238.32430137162373,167.22880545834718,192.80356249879762,1177.134554307553,,,,,,,,,,
110926_0015_33,Car,112,1.6953125,1.64375,2.8515625,56.29599903143805,185.11798558352305,232.25289424851934,167.29325628619577,193.27252761643916,1224.530581334179,,,,,,,,,,
110926_0015_33,Car,113,1.6953125,1.64375,2.8515625,55.658222974663566,177.70837892337337,225.99759352215673,167.3597774460361,193.75655542563015,1274.679676573056,,,,,,,,,,
110926_0015_33,Car,114,1.6953125,1.64375,2.8515625,55.02335560114287,170.05699529267574,219.54991556134362,167.42847032080203,194.2563835021264,1327.7917680580308,,,,,,,,,,
110926_0015_33,Car,115,1.6953125,1.64375,2.8515625,54.39149890621226,162.15180623785926,212.90084875955299,167.49944300131867,194.77279822018085,1384.0966637112942,,,,,,,,,,
110926_0015_33,Car,116,1.6953125,1.64375,2.8515625,53.762758942470136,153.9799688640429,206.04080714048587,167.5728109004302,195.30663922005903,1443.8463509348308,,,,,,,,,,
110926_0015_33,Car,117,1.6953125,1.64375,2.8515625,53.06913721412733,145.57955914827286,199.0712458586536,166.94154359086158,195.18641463199626,1510.8657929074816,,,,,,,,,,
110926_0015_33,Car,118,1.6953125,1.64375,2.8515625,52.378778397065275,136.8636412964194,191.85601066806223,166.2865571197997,195.06167246411144,1582.411771726018,,,,,,,,,,
110926_0015_33,Car,119,1.6953125,1.64375,2.8515625,51.870829457577294,130.1327119276895,186.29381310818573,166.44644580351175,195.6289511200604,1638.9216337830578,,,,,,,,,,
110926_0015_33,Car,120,1.6953125,1.64375,2.8515625,51.36484705979405,123.20874916485899,180.58211477699535,166.61092361088726,196.2125058549034,1698.3424007836632,,,,,,,,,,
110926_0015_33,Car,121,1.6953125,1.64375,2.8515625,50.86088994030367,116.08332883158904,174.71480679746486,166.78019096844048,196.8130472797075,1760.8707530663662,,,,,,,,,,
110926_0015_33,Car,122,1.6953125,1.64375,2.8515625,50.25532711071699,109.97052520106296,169.90335799976532,166.93509182346546,197.453044876263,1829.0273776719632,,,,,,,,,,
110926_0015_33,Car,123,1.6953125,1.64375,2.8515625,49.651205611067255,103.65728201807363,164.94450476203903,167.09507564445715,198.11403801261483,1901.0660559439598,,,,,,,,,,
110926_0015_33,Car,124,1.6953125,1.64375,2.8515625,49.04857865425589,97.13357559021796,159.83136764396127,167.2603967969417,198.7970771204801,1977.2802249905894,,,,,,,,,,
110926_0015_33,Car,125,1.6953125,1.64375,2.8515625,48.44750214729941,90.38870457850004,154.55663394793186,167.43132685474876,199.5032836784251,2057.9910602011305,,,,,,,,,,
110926_0015_33,Car,126,1.6953125,1.64375,2.8515625,47.8480344281105,83.41122698899365,149.11251935737286,167.60815620086973,200.23385682010488,2143.550695107579,,,,,,,,,,
110926_0015_33,Car,127,1.6953125,1.64375,2.8515625,47.31212079020259,74.51578563627197,141.91929605657256,167.86000548122325,201.0497458384011,2237.1050100121074,,,,,,,,,,
110926_0015_33,Car,128,1.6953125,1.64375,2.8515625,46.77892213383368,65.30781142322336,134.49131573785587,168.1207102877846,201.89431477810265,2336.576311976612,,,,,,,,,,
110926_0015_33,Car,129,1.6953125,1.64375,2.8515625,46.24853236204705,55.770538813539765,126.81689569008228,168.39074603066484,202.76910290587747,2442.4570113854957,,,,,,,,,,
