ID,objectType,imageIndex,height,width,length,distance,k_u0,k_u1,k_v0,k_v1,k_area,y_u0,y_u1,y_v0,y_v1,y_area,overlap,diff_u0,diff_u1,diff_v0,diff_v1
110926_0057_8,Car,189,1.4022465,1.7476933,4.7478528,55.326037642796116,424.4279971956519,463.16466042122346,181.6156306241961,201.732717205859,779.2688079935399,418.0,458.0,177.0,201.0,960.0,0.597863181474471,6.427997195651926,5.164660421223459,4.615630624196086,0.7327172058589895
110926_0057_8,Car,190,1.4022465,1.7476933,4.7478528,55.32567905510224,424.4235199153723,463.1613504173026,181.6225921165603,201.74049634925376,779.3239642201447,418.0,458.0,177.0,201.0,960.0,0.5976172117817087,6.42351991537231,5.161350417302572,4.622592116560298,0.7404963492537604
110926_0057_8,Car,191,1.4022465,1.7476933,4.7478528,55.32532047952096,424.41904262795504,463.15804040830255,181.62955361671615,201.7482755078352,779.3791226834894,419.0,458.0,178.0,201.0,897.0,0.6340554708728278,5.4190426279550366,5.158040408302554,3.6295536167161515,0.7482755078351886
110926_0057_8,Car,192,1.4022465,1.7476933,4.7478528,55.324961910815894,424.41456526801716,463.1547303458861,181.63651522632424,201.75605479520442,779.4342841891344,420.0,458.0,178.0,201.0,874.0,0.6483191704604995,4.4145652680171565,5.154730345886094,3.636515226324235,0.7560547952044203
110926_0057_8,Car,193,1.4022465,1.7476933,4.7478528,55.32460334375107,424.4100877701715,463.1514201817135,181.6434770470517,201.76383432497013,779.4894495428257,420.0,458.0,178.0,201.0,874.0,0.6480417774409345,4.410087770171515,5.15142018171349,3.6434770470517037,0.7638343249701336
110926_0057_8,Car,194,1.4022465,1.7476933,4.7478528,55.324244788798936,424.40561026518617,463.14811001246005,181.65043887557394,201.77161386992623,779.544617133547,420.0,458.0,178.0,201.0,874.0,0.6477643922543421,4.405610265186169,5.148110012460052,3.65043887557394,0.7716138699262274
110926_0057_8,Car,195,1.4022465,1.7476933,4.7478528,55.323886235487514,424.40113262228743,463.14479974144604,181.65740091522403,201.7793936572888,779.5997885726831,420.0,458.0,178.0,201.0,874.0,0.6474870068480046,4.4011326222874345,5.144799741446036,3.6574009152240308,0.7793936572888072
110926_0057_8,Car,196,1.4022465,1.7476933,4.7478528,55.32352769428885,424.39665497224775,463.14148946535016,181.664362962671,201.78717345984418,779.6549622490393,420.0,457.0,178.0,201.0,851.0,0.6302498181240167,4.396654972247745,6.141489465350162,3.6643629626709924,0.7871734598441833
110926_0057_8,Car,197,1.4022465,1.7476933,4.7478528,55.32316915473137,424.3921771842891,463.13817908748945,181.67132522125428,201.79495350481605,779.7101397741808,421.0,458.0,178.0,201.0,851.0,0.6620980934698847,3.392177184289096,5.138179087489448,3.6713252212542784,0.7949535048160499
110926_0057_8,Car,198,1.4022465,1.7476933,4.7478528,55.3228106272867,424.387699389188,463.1348687045459,181.6782874876366,201.80273356498327,779.7653195367417,421.0,457.0,178.0,201.0,828.0,0.6445374688040978,3.3876993891880147,6.134868704545909,3.678287487636595,0.8027335649832708
110926_0057_8,Car,199,1.4022465,1.7476933,4.7478528,55.322452101483684,424.38322145616235,463.13155821983344,181.6852499651637,201.8105138675769,779.8205031484599,421.0,458.0,178.0,201.0,851.0,0.6615240916265318,3.383221456162346,5.131558219833437,3.685249965163706,0.8105138675769012
110926_0057_8,Car,200,1.4022465,1.7476933,4.7478528,55.32209358779356,424.37874351599305,463.12824773003706,181.69221245049195,201.81829418536833,779.8756889977865,420.0,458.0,178.0,201.0,874.0,0.6461001511351955,4.378743515993051,5.12824773003706,3.692212450491951,0.8182941853683303
110926_0057_8,Car,201,1.4022465,1.7476933,4.7478528,55.32173508098086,424.3742655032876,463.1249371868124,181.6991750452963,201.82607463197567,779.9308778906842,421.0,458.0,178.0,201.0,851.0,0.6609501223854952,3.3742655032875746,5.124937186812417,3.6991750452963004,0.826074631975672
110926_0057_8,Car,202,1.4022465,1.7476933,4.7478528,55.321376575810504,424.3697873526491,463.1216265418128,181.70613785125826,201.83385532102446,779.9860706333009,421.0,457.0,179.0,201.0,792.0,0.6680255685756809,3.369787352649098,6.121626541812816,2.706137851258262,0.8338553210244584
110926_0057_8,Car,203,1.4022465,1.7476933,4.7478528,55.321018082753135,424.36530919486495,463.11831589172743,181.71310066502446,201.84163602527474,780.0412656138125,421.0,457.0,178.0,201.0,828.0,0.6431735161763035,3.365309194864949,6.118315891727434,3.713100665024456,0.8416360252747381
110926_0057_8,Car,204,1.4022465,1.7476933,4.7478528,55.32065959133859,424.36083089914223,463.11500513986283,181.7200636899567,201.84941697197644,780.096464444414,421.0,458.0,178.0,201.0,851.0,0.6600892142830175,3.360830899142229,5.115005139862831,3.720063689956703,0.8494169719764386
110926_0057_8,Car,205,1.4022465,1.7476933,4.7478528,55.32030111203709,424.3563525962724,463.1116943829115,181.72702672269534,201.8571979338822,780.1516655131084,421.0,458.0,178.0,201.0,851.0,0.6598022623450885,3.3563525962724157,5.11169438291148,3.727026722695342,0.8571979338821905
110926_0057_8,Car,206,1.4022465,1.7476933,4.7478528,55.31994263437889,424.35187415545846,463.1083835241766,181.7339899666085,201.86497913824937,780.2068704322622,421.0,458.0,178.0,201.0,851.0,0.659515313617277,3.351874155458461,5.108383524176588,3.7339899666085046,0.8649791382493675
110926_0057_8,Car,207,1.4022465,1.7476933,4.7478528,55.31958416883381,424.3473957074962,463.105072660354,181.7409532183302,201.872760357823,780.2620775896983,421.0,457.0,178.0,201.0,828.0,0.6420823331085211,3.3473957074962186,6.105072660353983,3.7409532183301906,0.8727603578230116
110926_0057_8,Car,208,1.4022465,1.7476933,4.7478528,55.31922571016709,424.3429171869856,463.10176174309413,181.74791657954654,201.8805417062343,780.3172877916967,422.0,457.0,178.0,201.0,805.0,0.6572408700253859,2.3429171869855736,6.10176174309413,3.7479165795465406,0.880541706234311
110926_0057_8,Car,209,1.4022465,1.7476933,4.7478528,55.31886725314435,424.3384385285223,463.0984507240445,181.7548801519502,201.88832329712204,780.3725018447126,421.0,458.0,178.0,201.0,851.0,0.6586545207116551,3.3384385285223175,5.098450724044483,3.7548801519502035,0.8883232971220423
110926_0057_8,Car,210,1.4022465,1.7476933,4.7478528,55.31850880823484,424.3339598629087,463.09513969990553,181.7618437321655,201.89610490322002,780.4277181363066,421.0,458.0,178.0,201.0,851.0,0.6583676062699992,3.3339598629087277,5.0951396999055305,3.761843732165488,0.8961049032200208
110926_0057_8,Car,211,1.4022465,1.7476933,4.7478528,55.31815036496978,424.32948105933707,463.09182857397235,181.7688075235766,201.90388675180444,780.4829382792813,421.0,458.0,178.0,201.0,851.0,0.6580806952858931,3.32948105933707,5.09182857397235,3.768807523576612,0.9038867518044356
110926_0057_8,Car,212,1.4022465,1.7476933,4.7478528,55.317791933818015,424.3250022486136,463.088517442949,181.7757713228014,201.91166861560143,780.538160661031,421.0,458.0,178.0,201.0,851.0,0.6577937961881223,3.3250022486136004,5.088517442949012,3.775771322801404,0.9116686156014282
110926_0057_8,Car,213,1.4022465,1.7476933,4.7478528,55.31743350431117,424.32052329992644,463.08520621012747,181.7827353332306,201.91945072189492,780.5933868945382,422.0,458.0,178.0,201.0,828.0,0.6732372876143249,2.3205232999264354,5.085206210127467,3.7827353332305904,0.9194507218949184
110926_0057_8,Car,214,1.4022465,1.7476933,4.7478528,55.3170750869177,424.3160443440862,463.08189497221434,181.78969935147555,201.92723284340357,780.6486153670094,422.0,457.0,178.0,201.0,805.0,0.6555457557962255,2.316044344086208,6.081894972214343,3.789699351475548,0.9272328434035728
110926_0057_8,Car,215,1.4022465,1.7476933,4.7478528,55.316716676403495,424.31156531568536,463.0785836808548,181.7966634792338,201.93501509377168,780.7038468850296,422.0,457.0,179.0,201.0,770.0,0.6801113392759326,2.311565315685357,6.07858368085482,2.796663479233814,0.9350150937716819
110926_0057_8,Car,216,1.4022465,1.7476933,4.7478528,55.31635826753493,424.3070861493126,463.07527228769095,181.80362781820912,201.9427975866513,780.7590822553677,422.0,454.0,181.0,201.0,640.0,0.6699824996745397,2.3070861493126245,9.07527228769095,0.8036278182091223,0.9427975866512952
110926_0057_8,Car,217,1.4022465,1.7476933,4.7478528,55.31599987077982,424.30260697578456,463.07196088943397,181.81059216500338,201.95058009474968,780.8143198649615,,,,,,,,,,
110926_0057_8,Car,218,1.4022465,1.7476933,4.7478528,55.31564147567081,424.298127664279,463.06864938936815,181.81755672302327,201.9583628453696,780.8695613272374,,,,,,,,,,
110926_0057_8,Car,219,1.4022465,1.7476933,4.7478528,55.315283092675315,424.2936483456169,463.0653378842085,181.8245212888642,201.96614561121078,780.9248050289673,429.0,458.0,179.0,201.0,638.0,0.6444897206786172,4.706351654383127,5.065337884208475,2.82452128886419,0.9661456112107771
110926_0057_8,Car,220,1.4022465,1.7476933,4.7478528,55.314924711326384,424.28916888897135,463.06202627723576,181.83148606593923,201.97392861958346,780.9800525837562,422.0,457.0,178.0,200.0,770.0,0.6212230058970563,2.2891688889713464,6.062026277235759,3.831486065939231,1.9739286195834609
110926_0057_8,Car,221,1.4022465,1.7476933,4.7478528,55.31456634209105,424.28468942516815,463.058714665168,181.8384508508375,201.98171164317986,781.0353023781825,422.0,457.0,178.0,201.0,805.0,0.6535682347543602,2.2846894251681533,6.058714665167997,3.8384508508374893,0.9817116431798638
110926_0057_8,Car,222,1.4022465,1.7476933,4.7478528,55.31420797973594,424.2802098887924,463.05540299964457,181.84541574526753,201.9894947956577,781.0905552191501,422.0,458.0,178.0,201.0,828.0,0.6705639776880715,2.280209888792399,5.055402999644571,3.8454157452675304,0.9894947956576914
110926_0057_8,Car,223,1.4022465,1.7476933,4.7478528,55.31384961902809,424.2757302144248,463.0520912323019,181.85238085094437,201.99727819068195,781.1458119137363,422.0,458.0,178.0,201.0,828.0,0.6702669979195344,2.2757302144248115,5.052091232301905,3.852380850944371,0.9972781906819534
110926_0057_8,Car,224,1.4022465,1.7476933,4.7478528,55.31349127043394,424.27125053289745,463.0487794598626,181.85934596444764,202.00506160093371,781.2010708482528,421.0,459.0,178.0,202.0,912.0,0.7038649777545769,3.2712505328974544,4.048779459862601,3.859345964447641,0.005061600933714772
110926_0057_8,Car,225,1.4022465,1.7476933,4.7478528,55.313132923487515,424.2667707133729,463.04546758559997,181.86631128920618,202.01284525374192,781.2563336367579,421.0,459.0,178.0,202.0,912.0,0.7035657903638101,3.266770713372921,4.045467585599965,3.8663112892061804,0.01284525374191503
110926_0057_8,Car,226,1.4022465,1.7476933,4.7478528,55.31277458865486,424.2622908866871,463.04215570623944,181.87327662179322,202.02062892178014,781.3115986653901,420.0,458.0,178.0,201.0,874.0,0.6388902964123786,4.262290886687083,5.042155706239441,3.8732766217932237,1.020628921780144
110926_0057_8,Car,227,1.4022465,1.7476933,4.7478528,55.312416255470396,424.2578109219985,463.03884372505144,181.8802421656441,202.02841283238482,781.366867548381,421.0,458.0,178.0,201.0,851.0,0.6534912373573979,3.257810921998498,5.038843725051436,3.8802421656440913,1.0284128323848165
110926_0057_8,Car,228,1.4022465,1.7476933,4.7478528,55.31205793439975,424.25333095014724,463.03553173876446,181.88720771732548,202.03619675822196,781.4221386716952,422.0,457.0,178.0,201.0,805.0,0.6515908496116555,2.2533309501472445,6.035531738764462,3.887207717325481,1.036196758221962
110926_0057_8,Car,229,1.4022465,1.7476933,4.7478528,55.3116996149778,424.24885084028773,463.0322196506459,181.89417348027925,202.04398092663556,781.4774136497382,421.0,457.0,178.0,201.0,828.0,0.6360806752648047,3.24885084028773,6.032219650645914,3.8941734802792496,1.0439809266355553
110926_0057_8,Car,230,1.4022465,1.7476933,4.7478528,55.311341307669714,424.2443707232642,463.02890755742726,181.90113925106576,202.0517651102841,781.5326908682927,421.0,457.0,178.0,201.0,828.0,0.6358078735372098,3.2443707232641827,6.02890755742726,3.901139251065757,1.0517651102840944
110926_0057_8,Car,231,1.4022465,1.7476933,4.7478528,55.310983007243074,424.23989053365233,463.02559541074135,181.90810513140784,202.05954942284208,781.5879711346688,421.0,457.0,178.0,201.0,828.0,0.6355350721397643,3.2398905336523285,6.025595410741346,3.9081051314078366,1.0595494228420819
110926_0057_8,Car,232,1.4022465,1.7476933,4.7478528,55.3106247084658,424.2354102060238,463.0222831622172,181.91507122303508,202.06733397799158,781.6432552563257,422.0,457.0,178.0,201.0,805.0,0.6504609820247815,2.2354102060238006,6.022283162217207,3.915071223035085,1.0673339779915807
110926_0057_8,Car,233,1.4022465,1.7476933,4.7478528,55.31026642180252,424.2309298712293,463.0189709085917,181.92203732249817,202.0751185483797,781.6985416187903,421.0,458.0,178.0,201.0,851.0,0.6517707421452932,3.230929871229307,5.018970908591712,3.92203732249817,1.0751185483796917
110926_0057_8,Car,234,1.4022465,1.7476933,4.7478528,55.309908136789076,424.22644939841257,463.015658553124,181.92900363325484,202.0829033613693,781.7538318369136,421.0,457.0,178.0,201.0,828.0,0.6347166624697252,3.2264493984125693,6.0156585531240125,3.929003633254837,1.08290336136929
110926_0057_8,Car,235,1.4022465,1.7476933,4.7478528,55.30954986388969,424.22196891842833,463.0123461925536,181.93596995184942,202.0906881896001,781.8091242960417,422.0,456.0,178.0,201.0,782.0,0.632382603867843,2.221968918428331,7.0123461925535935,3.9359699518494153,1.0906881896000868
110926_0057_8,Car,236,1.4022465,1.7476933,4.7478528,55.309191592640616,424.21748830041616,463.0090337301368,181.94293648174616,202.0984732604423,781.8644206111965,422.0,457.0,178.0,201.0,805.0,0.6493311680524795,2.2174883004161643,6.009033730136821,3.942936481746159,1.0984732604422902
110926_0057_8,Car,237,1.4022465,1.7476933,4.7478528,55.308833333505675,424.2130076752354,463.0057212626164,181.94990301948292,202.1062583465282,781.9197191675487,422.0,457.0,178.0,201.0,805.0,0.6490487253905187,2.213007675235417,6.005721262616419,3.9499030194829174,1.1062583465281932
110926_0057_8,Car,238,1.4022465,1.7476933,4.7478528,55.308475081253086,424.2085269774543,463.00240874161943,181.95686966679395,202.11404356154526,781.975020772698,421.0,457.0,178.0,201.0,828.0,0.6336254639225283,3.208526977454312,6.002408741619433,3.956869666793949,1.1140435615452589
110926_0057_8,Car,239,1.4022465,1.7476933,4.7478528,55.30811683065152,424.20404614163675,462.99909611876967,181.96383652541985,202.12182901918894,782.030326234442,422.0,457.0,178.0,201.0,805.0,0.6484838468292837,2.204046141636752,5.999096118769671,3.9638365254198504,1.1218290191889366
110926_0057_8,Car,240,1.4022465,1.7476933,4.7478528,55.30775859216417,424.19956529864845,462.99578349081463,181.97080339188895,202.12961449207992,782.0856339376705,422.0,456.0,178.0,200.0,748.0,0.599254436660749,2.1995652986484515,6.995783490814631,3.97080339188895,2.1296144920799236
110926_0057_8,Car,241,1.4022465,1.7476933,4.7478528,55.307400355328305,424.19508431761835,462.99247076100295,181.97777046968145,202.1374002076074,782.1409454978619,422.0,456.0,179.0,200.0,714.0,0.6210502338909689,2.1950843176183525,6.992470761002949,2.9777704696814453,2.1374002076074134
110926_0057_8,Car,242,1.4022465,1.7476933,4.7478528,55.307042130606725,424.19060332941615,462.9891580260848,181.98473755531924,202.1451859383847,782.1962592997306,422.0,456.0,179.0,200.0,714.0,0.6207656664586754,2.190603329416149,6.9891580260847945,2.984737555319242,2.1451859383847136
110926_0057_8,Car,243,1.4022465,1.7476933,4.7478528,55.3066839075371,424.18612220316646,462.9858451893055,181.99170485228893,202.15297191180855,782.2515769589312,422.0,456.0,179.0,200.0,714.0,0.6204811003360972,2.1861222031664624,6.985845189305508,2.991704852288933,2.1529719118085495
110926_0057_8,Car,244,1.4022465,1.7476933,4.7478528,55.30632569658183,424.18164106974336,462.98253234741895,181.99867215710606,202.16075790048464,782.3068968600054,422.0,457.0,179.0,200.0,735.0,0.637618011013316,2.181641069743364,5.982532347418953,2.998672157106057,2.16075790048464
110926_0057_8,Car,245,1.4022465,1.7476933,4.7478528,55.30596749250986,424.1771598637077,462.9792194520466,182.005639571516,202.16854401811392,782.3622198108758,422.0,456.0,178.0,200.0,748.0,0.5979047515782939,2.1771598637076863,6.979219452046607,4.005639571516014,2.16854401811392
110926_0057_8,Car,246,1.4022465,1.7476933,4.7478528,55.305609290090544,424.17267851961606,462.9759064548068,182.01260719727057,202.17633037840469,782.4175466196369,422.0,455.0,179.0,200.0,693.0,0.6021223436762151,2.1726785196160563,7.975906454806818,3.012607197270569,2.1763303784046855
110926_0057_8,Car,247,1.4022465,1.7476933,4.7478528,55.30525109978568,424.16819716834914,462.9725934524581,182.01957483087577,202.18411675395149,782.472875670559,422.0,456.0,179.0,201.0,748.0,0.6522579614750468,2.1681971683491383,6.9725934524581135,3.0195748308757686,1.1841167539514856
110926_0057_8,Car,248,1.4022465,1.7476933,4.7478528,55.30489291113394,424.16371567902047,462.96928034823776,182.0265426758341,202.19190337216986,782.5282085797502,422.0,456.0,178.0,200.0,748.0,0.5970949488057882,2.16371567902047,6.96928034823776,4.026542675834094,2.191903372169861
110926_0057_8,Car,249,1.4022465,1.7476933,4.7478528,55.30453473459673,424.1592341825153,462.96596723890735,182.03351052864514,202.1996900056467,782.5835437312907,422.0,456.0,179.0,200.0,714.0,0.6187738379934058,2.15923418251532,6.9659672389073535,3.033510528645138,2.199690005646687
110926_0057_8,Car,250,1.4022465,1.7476933,4.7478528,55.30417655971309,424.15475254794296,462.9626540277014,182.04047859281783,202.20747688180506,782.6388827414729,422.0,456.0,179.0,200.0,714.0,0.6184893116272184,2.1547525479429623,6.962654027701376,3.040478592817834,2.2074768818050643
