ID,objectType,imageIndex,height,width,length,distance,k_u0,k_u1,k_v0,k_v1,k_area,y_u0,y_u1,y_v0,y_v1,y_area,overlap,diff_u0,diff_u1,diff_v0,diff_v1
110926_0059_44,Car,232,1.4211594,1.6713018,4.5270686,62.59117889722918,515.0983902517672,553.2656678237805,176.8990588902917,194.2161621087108,660.9466852806056,521.0,551.0,178.0,194.0,480.0,0.7262310420638777,5.901609748232772,2.265667823780518,1.1009411097082875,0.21616210871079033
110926_0059_44,Car,233,1.4211594,1.6713018,4.5270686,62.61451396120091,515.0655441815404,553.4297732977186,176.84338177036182,194.1520390957431,664.0332953243438,523.0,555.0,176.0,196.0,640.0,0.6775697346907198,7.934455818459583,1.5702267022813885,0.843381770361816,1.8479609042568939
110926_0059_44,Car,234,1.4211594,1.6713018,4.5270686,62.637849979601675,515.0332770821024,553.5933133149268,176.78775219561348,194.0879663250062,667.096883665005,522.0,552.0,176.0,197.0,630.0,0.6670258160296386,6.966722917897641,1.5933133149268315,0.7877521956134785,2.9120336749938076
110926_0059_44,Car,235,1.4211594,1.6713018,4.5270686,62.661186954838364,515.0015910272431,553.7562858845217,176.73217024163105,194.02394388555464,670.1374111113921,520.0,548.0,177.0,198.0,588.0,0.6099687377487486,4.99840897275692,5.756285884521731,0.26782975836894707,3.976056114445356
110926_0059_44,Car,236,1.4211594,1.6713018,4.5270686,62.684524892797704,514.9704880640799,553.9186890496568,176.6766359752765,193.95997185606936,673.1548395863537,,,,,,,,,,
110926_0059_44,Car,237,1.4211594,1.6713018,4.5270686,62.70786377154641,514.9399702540113,554.0805206704907,176.62114952909943,193.8960503905827,676.1491281085698,,,,,,,,,,
110926_0059_44,Car,238,1.4211594,1.6713018,4.5270686,62.73120361784102,514.9100395720423,554.2417789553564,176.565710919381,193.83217950886996,679.1202426319595,,,,,,,,,,
110926_0059_44,Car,239,1.4211594,1.6713018,4.5270686,62.75454440279424,514.8806980427505,554.4024617377936,176.51032029413537,193.76835938215885,682.068142676681,,,,,,,,,,
110926_0059_44,Car,240,1.4211594,1.6713018,4.5270686,62.777886153167984,514.8519475975548,554.5625672455308,176.45497766875107,193.70459002856495,684.9927954955936,,,,,,,,,,
110926_0059_44,Car,241,1.4211594,1.6713018,4.5270686,62.69500972012407,514.8101991876226,554.574496194224,176.83481900008738,194.10513078696553,686.7418072900317,,,,,,,,,,
110926_0059_44,Car,242,1.4211594,1.6713018,4.5270686,62.61215116214598,514.7683347715051,554.586456321174,177.2157248762566,194.50678485330283,688.4975278886413,524.0,548.0,177.0,197.0,480.0,0.5507349461486603,9.231665228494876,6.586456321173955,0.2157248762565871,2.4932151466971675
110926_0059_44,Car,243,1.4211594,1.6713018,4.5270686,62.52931054412186,514.7263538618569,554.5984477496884,177.5976998072724,194.90955690575763,690.2599916035257,523.0,550.0,176.0,195.0,513.0,0.6352199350095054,8.273646138143135,4.5984477496883756,1.5976998072723916,0.0904430942423744
110926_0059_44,Car,244,1.4211594,1.6713018,4.5270686,62.44648795598722,514.6842559811624,554.6104706001383,177.97237427938921,195.31345152821953,692.3635719610395,519.0,548.0,177.0,196.0,551.0,0.6791492654843573,4.315744018837563,6.610470600138342,0.9723742793892143,0.6865484717804691
110926_0059_44,Car,245,1.4211594,1.6713018,4.5270686,62.36368345718155,514.6420406335454,554.6225249980093,178.33056992215123,195.718473480755,695.1768063555642,516.0,548.0,177.0,197.0,640.0,0.7144821675068046,1.3579593664545655,6.6225249980093395,1.330569922151227,1.2815265192450056
110926_0059_44,Car,246,1.4211594,1.6713018,4.5270686,62.35156465708378,514.5780831511146,554.5680350237484,178.3306260561052,195.72217903744908,695.4873667143033,512.0,549.0,178.0,195.0,629.0,0.7643468699978218,2.5780831511145834,5.5680350237483935,0.3306260561051886,0.7221790374490809
110926_0059_44,Car,247,1.4211594,1.6713018,4.5270686,62.33944626256962,514.5140986736681,554.5135235855931,178.3306822124846,195.72588616032135,695.7981541391192,,,,,,,,,,
110926_0059_44,Car,248,1.4211594,1.6713018,4.5270686,62.3273282729728,514.4500871793141,554.4589906668185,178.3307383913067,195.72959485064152,696.1091688744693,,,,,,,,,,
110926_0059_44,Car,249,1.4211594,1.6713018,4.5270686,62.3152106912386,514.3860486652272,554.4044362669447,178.33079459257218,195.7333051085747,696.4204110723534,517.0,548.0,178.0,194.0,496.0,0.6873673722285161,2.6139513347727643,6.4044362669446855,0.33079459257217536,1.7333051085747115
110926_0059_44,Car,250,1.4211594,1.6713018,4.5270686,62.30309351579821,514.3219831047203,554.3498603651665,178.33085081630261,195.7370169356685,696.7318810009143,517.0,547.0,178.0,193.0,450.0,0.6227550607861756,2.678016895279711,7.349860365166478,0.3308508163026147,2.7370169356684926
110926_0059_44,Car,251,1.4211594,1.6713018,4.5270686,62.23532714480332,514.285305532968,554.3544543073131,178.67276895530435,196.12055096426775,699.117773099496,521.0,549.0,178.0,194.0,448.0,0.5977565273928621,6.714694467032018,5.354454307313063,0.672768955304349,2.12055096426775
110926_0059_44,Car,252,1.4211594,1.6713018,4.5270686,62.16757701380416,514.2485437625908,554.3590579483969,179.0154240206193,196.504968080191,701.5146051047313,519.0,545.0,177.0,195.0,468.0,0.5512539588307654,4.751456237409229,9.359057948396867,2.0154240206192924,1.5049680801909915
110926_0059_44,Car,253,1.4211594,1.6713018,4.5270686,62.099843170907654,514.2116974997886,554.3636713201857,179.35881842317238,196.89027136528586,703.9224395652656,519.0,545.0,177.0,195.0,468.0,0.5314208529431951,4.788302500211444,9.363671320185745,2.35881842317238,1.8902713652858552
110926_0059_44,Car,254,1.4211594,1.6713018,4.5270686,62.03212568462387,514.1747664604128,554.3682944532079,179.70295448174426,197.2764638005286,706.3413387362044,,,,,,,,,,
110926_0059_44,Car,255,1.4211594,1.6713018,4.5270686,61.9644245984511,514.137750345234,554.3729273798465,180.04783465342842,197.66354852463627,708.7713661991256,,,,,,,,,,
110926_0059_44,Car,256,1.4211594,1.6713018,4.5270686,61.912186378213356,513.704596107346,553.9979492293479,180.6618456500146,198.33369961851056,712.0582522730583,,,,,,,,,,
110926_0059_44,Car,257,1.4211594,1.6713018,4.5270686,61.86001583424378,513.2706025111845,553.6222910400484,181.27696958504606,199.0051499954546,715.3620141043108,523.0,554.0,179.0,201.0,682.0,0.6353274884036421,9.729397488815493,0.377708959951633,2.2769695850460607,1.9948500045454125
110926_0059_44,Car,258,1.4211594,1.6713018,4.5270686,61.80791313403459,512.8357670819652,553.2459509325014,181.89320953373755,199.67790348719134,718.6827523845876,518.0,552.0,178.0,204.0,884.0,0.6058894599583295,5.164232918034827,1.2459509325013869,3.893209533737547,4.322096512808656
110926_0059_44,Car,259,1.4211594,1.6713018,4.5270686,61.75587846095079,512.4000874651359,552.8689271327933,182.51056839848727,200.35196373944228,722.0205675003972,514.0,546.0,180.0,204.0,768.0,0.6211807066110012,1.5999125348640746,6.86892713279326,2.5105683984872655,3.648036260557717
110926_0059_44,Car,260,1.4211594,1.6713018,4.5270686,61.70391197930478,511.9635611345945,552.4912177200307,183.12904932235517,201.02733466335724,725.3755617682787,514.0,546.0,181.0,205.0,768.0,0.6221227451491005,2.0364388654055006,6.491217720030704,2.129049322355172,3.9726653366427627
110926_0059_44,Car,261,1.4211594,1.6713018,4.5270686,61.479851628328404,511.2304245799367,551.9289265305717,183.1304094686063,201.09827500394005,731.2652105385283,,,,,,,,,,
110926_0059_44,Car,262,1.4211594,1.6713018,4.5270686,61.25583943977313,510.491565134343,551.3625290957937,183.13177960597315,201.169769588649,737.2300385189527,,,,,,,,,,
110926_0059_44,Car,263,1.4211594,1.6713018,4.5270686,61.03187592728212,509.7469154161488,550.7919802751259,183.13315984424588,201.24182494450812,743.2713335497583,,,,,,,,,,
110926_0059_44,Car,264,1.4211594,1.6713018,4.5270686,60.80796167893449,508.99640720632186,550.2172344357804,183.13455029441363,201.31444767970342,749.3904091683149,,,,,,,,,,
110926_0059_44,Car,265,1.4211594,1.6713018,4.5270686,60.584097207213034,508.23997092711215,549.6382450571767,183.1359510696216,201.38764453403374,755.5886093776419,,,,,,,,,,
110926_0059_44,Car,266,1.4211594,1.6713018,4.5270686,60.36404493913368,507.39877145549156,548.9796853291937,183.4539814359345,201.7982134088872,762.7699297465582,,,,,,,,,,
110926_0059_44,Car,267,1.4211594,1.6713018,4.5270686,60.144072976169554,506.5509320635023,548.3162705787712,183.77435328823535,202.21202664084956,770.0556690058859,,,,,,,,,,
110926_0059_44,Car,268,1.4211594,1.6713018,4.5270686,59.924182186301785,505.696373705608,547.6479469151175,184.09709261220624,202.62912286110026,777.4478237073217,513.0,543.0,183.0,203.0,600.0,0.6767739040947253,7.303626294392018,4.647946915117473,1.0970926122062394,0.3708771388997434
110926_0059_44,Car,269,1.4211594,1.6713018,4.5270686,59.704373515731405,504.8350163343887,546.9746598482407,184.42222568222158,203.049541190782,784.9484351507829,508.0,541.0,185.0,204.0,627.0,0.7296642821013487,3.1649836656113166,5.9746598482406625,0.5777743177784203,0.9504588092179915
110926_0059_44,Car,270,1.4211594,1.6713018,4.5270686,59.48464784166859,503.9667783011401,546.2963538250127,184.7497792853728,203.47332153358158,792.5595956699736,505.0,540.0,183.0,203.0,700.0,0.7481334334857622,1.0332216988599043,6.296353825012716,1.7497792853727958,0.4733215335815828
110926_0059_44,Car,271,1.4211594,1.6713018,4.5270686,59.10629495635311,503.27106250676763,545.6014506839455,184.9744935267577,203.84185318072844,798.6626580310051,,,,,,,,,,
110926_0059_44,Car,272,1.4211594,1.6713018,4.5270686,58.72800822767761,502.56686050480226,544.8967854780963,185.2020159884082,204.21551000368598,804.8397751468831,,,,,,,,,,
110926_0059_44,Car,273,1.4211594,1.6713018,4.5270686,58.3497889141628,501.8539867322793,544.1821806237043,185.4324005001056,204.5943985303629,811.0927679718359,,,,,,,,,,
110926_0059_44,Car,274,1.4211594,1.6713018,4.5270686,57.97163842038362,501.13225061225984,543.4574542111513,185.66570221598644,204.9786281359363,817.423521652187,,,,,,,,,,
110926_0059_44,Car,275,1.4211594,1.6713018,4.5270686,57.59355804444532,500.4014558915697,542.7224193756521,185.90197781485506,205.36831140160052,823.8339928936209,,,,,,,,,,
110926_0059_44,Car,276,1.4211594,1.6713018,4.5270686,57.11645463467394,498.43219469404374,541.5256108611622,185.6895681983444,205.31349335546733,845.6619736282846,503.0,539.0,183.0,212.0,1044.0,0.597076493260759,4.567805305956256,2.5256108611622494,2.6895681983444035,6.68650664453267
110926_0059_44,Car,277,1.4211594,1.6713018,4.5270686,56.63961528796823,496.42902170931086,540.3073403594346,185.47352123435974,205.2576556833668,868.0945555704234,494.0,531.0,187.0,213.0,962.0,0.5264659247677881,2.4290217093108595,9.307340359434647,1.5264787656402632,7.742344316633194
110926_0059_44,Car,278,1.4211594,1.6713018,4.5270686,56.16304669473069,494.391042887485,539.0670373445221,185.25374133810402,205.20077139142876,891.1534040966877,,,,,,,,,,
110926_0059_44,Car,279,1.4211594,1.6713018,4.5270686,55.686755913707216,492.31733274973857,537.8041115701827,185.03012961817655,205.14658575201116,915.0327908109025,,,,,,,,,,
110926_0059_44,Car,280,1.4211594,1.6713018,4.5270686,55.210750061896626,490.20693156762667,536.5179513404328,184.8025835785031,205.09245015523456,939.6444122226088,,,,,,,,,,
110926_0059_44,Car,281,1.4211594,1.6713018,4.5270686,54.686511940761754,488.4783188895488,534.9414925337404,184.5323125233493,205.00503399104977,951.2276125229362,,,,,,,,,,
110926_0059_44,Car,282,1.4211594,1.6713018,4.5270686,54.162548810418386,486.71498395319145,533.3334209683385,184.25697331565325,204.92402871040153,963.4658202086272,,,,,,,,,,
110926_0059_44,Car,283,1.4211594,1.6713018,4.5270686,53.63886869047783,484.91580186582553,531.6928372087626,183.9764185340178,204.84143663755188,976.0036892600361,,,,,,,,,,
110926_0059_44,Car,284,1.4211594,1.6713018,4.5270686,53.115480069945285,483.0795999351635,530.0188071428059,183.69049505037282,204.75694494310247,988.8424566442536,,,,,,,,,,
110926_0059_44,Car,285,1.4211594,1.6713018,4.5270686,52.59239157126115,481.205153840626,528.310359131923,183.39904355423272,204.67049137619736,1001.995916496756,,,,,,,,,,
110926_0059_44,Car,286,1.4211594,1.6713018,4.5270686,51.98296811246223,478.1953964246184,526.2113302671235,183.3398624866349,204.87829678080845,1034.188036140179,478.0,535.0,181.0,205.0,1368.0,0.7559854065352186,0.19539642461842277,8.788669732876542,2.3398624866348996,0.12170321919154503
110926_0059_44,Car,287,1.4211594,1.6713018,4.5270686,51.374167594492675,475.10831366273277,524.0614857222581,183.27925613530238,205.09144709267449,1067.7759369314597,,,,,,,,,,
110926_0059_44,Car,288,1.4211594,1.6713018,4.5270686,50.76601238352392,471.9408823093091,521.8589612708479,183.21717224539685,205.3101513948086,1102.839077675966,,,,,,,,,,
110926_0059_44,Car,289,1.4211594,1.6713018,4.5270686,50.158526089455556,468.68992037930116,519.6018010818492,183.15355599517673,205.5346297519425,1139.4625570993878,471.0,529.0,178.0,212.0,1972.0,0.537510197251078,2.3100796206988434,9.398198918150797,5.153555995176731,6.465370248057496
110926_0059_44,Car,290,1.4211594,1.6713018,4.5270686,49.551733220324536,465.35207432332925,517.2879504524907,183.08834979215553,205.7651140977097,1177.7376219834512,,,,,,,,,,
110926_0059_44,Car,291,1.4211594,1.6713018,4.5270686,48.86318540941404,463.66366224817006,516.0385770902141,183.12160655859662,206.14624202749803,1205.9133219528173,,,,,,,,,,
110926_0059_44,Car,292,1.4211594,1.6713018,4.5270686,48.17483626433697,461.9244976294224,514.7527638594961,183.1558104376229,206.53919072967471,1235.3034394275721,,,,,,,,,,
110926_0059_44,Car,293,1.4211594,1.6713018,4.5270686,47.486694373185635,460.1321636338396,513.4289742495221,183.19100162932995,206.9445193997829,1265.9867380680798,,,,,,,,,,
110926_0059_44,Car,294,1.4211594,1.6713018,4.5270686,46.79876903456453,458.2840890594341,512.0655836436446,183.22722263954307,207.36282293804157,1298.0486567403657,,,,,,,,,,
110926_0059_44,Car,295,1.4211594,1.6713018,4.5270686,46.111069833488926,456.3775345207711,510.66087194998426,183.26451847297693,207.7947351394792,1331.5820285194504,,,,,,,,,,
110926_0059_44,Car,296,1.4211594,1.6713018,4.5270686,45.39891918672855,453.92846034015236,509.34820346021644,182.8727613562156,207.78209762180538,1380.4690171302823,,,,,,,,,,
110926_0059_44,Car,297,1.4211594,1.6713018,4.5270686,44.68705111458756,451.3950938439005,507.99397527226057,182.46862328140816,207.76902105779232,1431.9742138359118,,,,,,,,,,
110926_0059_44,Car,298,1.4211594,1.6713018,4.5270686,43.975479286882404,448.7730040831251,506.5961841834654,182.05150770659955,207.7554823612011,1486.2855557476084,,,,,,,,,,
110926_0059_44,Car,299,1.4211594,1.6713018,4.5270686,43.26421848234834,446.0574448259027,505.1526965927527,181.62077927124497,207.7414568024615,1543.6080150279433,,,,,,,,,,
110926_0059_44,Car,300,1.4211594,1.6713018,4.5270686,42.55328418549204,443.24332408591044,503.6612366982094,181.17576028312857,207.72691784988098,1604.165517623427,,,,,,,,,,
110926_0059_44,Car,301,1.4211594,1.6713018,4.5270686,41.82658114559705,440.3749100330232,501.5842090213809,181.41564866401114,208.50048004657899,1657.8435421448492,,,,,,,,,,
110926_0059_44,Car,302,1.4211594,1.6713018,4.5270686,41.100363975174034,437.39572075855324,499.43301562967594,181.6638678952962,209.30451741447433,1714.75112465061,,,,,,,,,,
110926_0059_44,Car,303,1.4211594,1.6713018,4.5270686,40.374658838118904,434.2990660429672,497.20373108718377,181.9208610687254,210.14086470029355,1775.16987599037,441.0,504.0,181.0,218.0,2331.0,0.6293675869406825,6.700933957032817,6.796268912816231,0.9208610687254009,7.859135299706452
110926_0059_44,Car,304,1.4211594,1.6713018,4.5270686,39.64949401481335,431.07770878988225,494.892146976278,182.18710322260497,211.01150664316697,1839.4131103411878,,,,,,,,,,
110926_0059_44,Car,305,1.4211594,1.6713018,4.5270686,38.924899588929065,427.723805703215,492.4937442797415,182.46310446206465,211.9185942431059,1907.8302638595458,,,,,,,,,,
110926_0059_44,Car,306,1.4211594,1.6713018,4.5270686,38.17550587219711,425.3327911244526,491.64514852238244,182.41308435000823,212.49362885423824,1994.7118178888336,,,,,,,,,,
110926_0059_44,Car,307,1.4211594,1.6713018,4.5270686,37.426294932430395,422.8372651174005,490.7633052705278,182.3611064652023,213.09381311843745,2087.551066141933,,,,,,,,,,
110926_0059_44,Car,308,1.4211594,1.6713018,4.5270686,36.67727791464979,420.23022087597263,489.8462224458543,182.30705355182675,213.72083390664582,2186.901782497003,,,,,,,,,,
110926_0059_44,Car,309,1.4211594,1.6713018,4.5270686,35.92846711808026,417.5040117587518,488.89174587351897,182.25079881676112,214.37653219866795,2293.3833129094646,414.0,482.0,184.0,212.0,1904.0,0.7551289824337765,3.504011758751801,6.891745873518971,1.7492011832388812,2.3765321986679453
110926_0059_44,Car,310,1.4211594,1.6713018,4.5270686,35.17987559235039,414.65027459028295,487.8975417719818,182.19220489967748,215.06292156432804,2407.690165989581,408.0,484.0,183.0,211.0,2128.0,0.74860014556482,6.650274590282947,3.897541771981821,0.8077951003225223,4.062921564328036
110926_0059_44,Car,311,1.4211594,1.6713018,4.5270686,34.440399461528045,413.0599881275756,488.3761754297746,182.26004847199854,215.90171977554095,2533.7624170566137,,,,,,,,,,
110926_0059_44,Car,312,1.4211594,1.6713018,4.5270686,33.700973318519225,411.39590860906276,488.87417256406326,182.330779299613,216.79320300122018,2670.0887600821866,,,,,,,,,,
110926_0059_44,Car,313,1.4211594,1.6713018,4.5270686,32.961600472361916,409.65270553577744,489.3927887712381,182.40458540027117,217.73656542700868,2817.375028205682,,,,,,,,,,
110926_0059_44,Car,314,1.4211594,1.6713018,4.5270686,32.22228476095465,407.8245222038574,489.9333909533669,182.48167144832732,218.72771378255072,2976.1215327099144,401.0,486.0,184.0,217.0,2805.0,0.8058494908196038,6.824522203857384,3.9333909533668816,1.5183285516726812,1.7277137825507225
110926_0059_44,Car,315,1.4211594,1.6713018,4.5270686,31.48303009144094,405.9049078132789,490.4974703163571,182.56226071631116,219.7703727844378,3147.529545744542,399.0,488.0,183.0,219.0,3204.0,0.870238773806856,6.904907813278896,2.4974703163571235,0.43773928368884185,0.7703727844377966
